SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE
50,21,215,Kentucky,Spencer County,9,0,18336,9285,9051,8907,8733,174,134,31,27,25,48,10,5,138,104,8702,8582,233,173
50,21,215,Kentucky,Spencer County,9,1,994,516,478,486,453,7,9,0,2,2,0,0,0,21,14,473,443,15,11
50,21,215,Kentucky,Spencer County,9,2,1121,584,537,557,510,14,7,0,3,1,4,0,0,12,13,545,492,17,26
50,21,215,Kentucky,Spencer County,9,3,1310,692,618,647,592,16,7,3,1,0,4,2,0,24,14,619,574,31,21
50,21,215,Kentucky,Spencer County,9,4,1221,644,577,596,553,13,6,1,3,2,4,1,2,31,9,575,536,23,18
50,21,215,Kentucky,Spencer County,9,5,963,489,474,464,452,10,8,2,0,3,2,0,0,10,12,454,439,12,14
50,21,215,Kentucky,Spencer County,9,6,897,453,444,437,426,9,7,1,1,0,3,1,0,5,7,434,418,6,10
50,21,215,Kentucky,Spencer County,9,7,1018,486,532,462,517,13,2,2,2,2,4,3,0,4,7,430,506,35,13
50,21,215,Kentucky,Spencer County,9,8,1249,635,614,624,600,7,7,0,1,0,2,1,1,3,3,601,591,24,9
50,21,215,Kentucky,Spencer County,9,9,1336,660,676,639,653,14,12,3,2,0,5,0,1,4,3,618,635,23,18
50,21,215,Kentucky,Spencer County,9,10,1500,784,716,756,695,13,9,6,3,4,5,1,0,4,4,744,687,16,9
50,21,215,Kentucky,Spencer County,9,11,1564,763,801,742,784,9,7,2,3,5,4,0,0,5,3,731,779,12,6
50,21,215,Kentucky,Spencer County,9,12,1528,789,739,754,714,17,18,8,1,1,2,1,0,8,4,745,711,9,3
50,21,215,Kentucky,Spencer County,9,13,1203,598,605,584,586,9,5,1,2,2,5,0,0,2,7,579,583,5,4
50,21,215,Kentucky,Spencer County,9,14,961,490,471,470,456,14,11,2,2,1,0,0,1,3,1,467,449,3,7
50,21,215,Kentucky,Spencer County,9,15,648,322,326,315,315,6,7,0,0,0,4,0,0,1,0,314,314,1,1
50,21,215,Kentucky,Spencer County,9,16,411,202,209,200,200,1,9,0,0,0,0,0,0,1,0,199,199,1,1
50,21,215,Kentucky,Spencer County,9,17,217,100,117,98,112,1,3,0,0,1,0,0,0,0,2,98,112,0,0
50,21,215,Kentucky,Spencer County,9,18,195,78,117,76,115,1,0,0,1,1,0,0,0,0,1,76,114,0,2
50,21,215,Kentucky,Spencer County,10,0,18619,9461,9158,9086,8830,183,134,30,27,22,46,8,7,132,114,8852,8660,259,191
50,21,215,Kentucky,Spencer County,10,1,1019,547,472,512,444,9,7,0,2,2,0,1,0,23,19,500,428,14,19
50,21,215,Kentucky,Spencer County,10,2,1092,581,511,557,488,8,6,0,2,1,3,0,0,15,12,545,476,19,17
50,21,215,Kentucky,Spencer County,10,3,1337,705,632,664,602,17,10,2,1,0,4,1,0,21,15,632,578,35,29
50,21,215,Kentucky,Spencer County,10,4,1223,647,576,607,558,13,3,1,1,1,3,2,3,23,8,591,540,18,18
50,21,215,Kentucky,Spencer County,10,5,948,482,466,459,439,10,10,1,2,1,0,0,0,11,15,447,426,13,15
50,21,215,Kentucky,Spencer County,10,6,903,443,460,431,445,7,7,2,0,1,0,1,1,1,7,422,435,11,11
50,21,215,Kentucky,Spencer County,10,7,1089,538,551,516,535,16,1,2,2,0,5,0,0,4,8,467,522,49,15
50,21,215,Kentucky,Spencer County,10,8,1230,607,623,599,607,4,6,0,1,1,3,0,1,3,5,578,595,22,12
50,21,215,Kentucky,Spencer County,10,9,1316,650,666,634,646,11,9,2,2,0,5,1,1,2,3,613,629,23,17
50,21,215,Kentucky,Spencer County,10,10,1547,813,734,774,714,21,9,5,3,4,4,1,0,8,4,758,701,20,13
50,21,215,Kentucky,Spencer County,10,11,1558,769,789,747,767,11,10,4,5,4,5,0,0,3,2,737,760,11,9
50,21,215,Kentucky,Spencer County,10,12,1526,786,740,748,712,20,19,5,2,2,3,1,0,10,4,737,710,11,2
50,21,215,Kentucky,Spencer County,10,13,1291,648,643,630,624,10,4,3,2,2,7,0,0,3,6,622,621,8,4
50,21,215,Kentucky,Spencer County,10,14,965,491,474,469,455,17,13,2,2,1,0,0,1,2,3,466,448,3,7
50,21,215,Kentucky,Spencer County,10,15,707,344,363,336,352,5,7,1,0,0,4,0,0,2,0,335,351,1,1
50,21,215,Kentucky,Spencer County,10,16,448,217,231,214,220,2,11,0,0,0,0,0,0,1,0,213,219,1,1
50,21,215,Kentucky,Spencer County,10,17,225,107,118,105,114,1,2,0,0,1,0,0,0,0,2,105,114,0,0
50,21,215,Kentucky,Spencer County,10,18,195,86,109,84,108,1,0,0,0,1,0,0,0,0,1,84,107,0,1
50,21,215,Kentucky,Spencer County,11,0,19021,9651,9370,9265,9036,197,138,31,29,26,44,10,7,122,116,9020,8864,276,198
50,21,215,Kentucky,Spencer County,11,1,1084,580,504,545,473,11,8,0,2,2,0,1,0,21,21,533,456,17,20
50,21,215,Kentucky,Spencer County,11,2,1110,575,535,555,509,5,8,0,2,2,3,0,0,13,13,543,495,18,19
50,21,215,Kentucky,Spencer County,11,3,1310,697,613,653,587,21,7,1,1,1,2,1,0,20,16,626,567,31,27
50,21,215,Kentucky,Spencer County,11,4,1244,653,591,617,576,14,1,2,1,0,4,3,2,17,7,599,557,21,19
50,21,215,Kentucky,Spencer County,11,5,948,485,463,463,434,7,11,1,2,3,2,1,1,10,13,459,421,4,15
50,21,215,Kentucky,Spencer County,11,6,983,491,492,467,476,14,5,3,0,3,0,1,1,3,10,451,472,19,7
50,21,215,Kentucky,Spencer County,11,7,1093,545,548,525,533,14,2,1,1,0,5,0,0,5,7,474,518,51,17
50,21,215,Kentucky,Spencer County,11,8,1286,625,661,614,646,5,4,1,4,0,2,0,0,5,5,586,629,31,19
50,21,215,Kentucky,Spencer County,11,9,1296,646,650,627,628,15,12,0,2,1,5,1,1,2,2,607,611,20,17
50,21,215,Kentucky,Spencer County,11,10,1535,787,748,755,730,16,9,6,2,2,3,1,1,7,3,734,716,26,14
50,21,215,Kentucky,Spencer County,11,11,1527,761,766,735,745,15,9,5,4,4,5,0,0,2,3,728,739,8,7
50,21,215,Kentucky,Spencer County,11,12,1585,800,785,764,757,19,17,4,4,3,3,1,0,9,4,752,754,13,4
50,21,215,Kentucky,Spencer County,11,13,1335,701,634,680,612,13,10,4,2,1,5,0,0,3,5,671,610,9,2
50,21,215,Kentucky,Spencer County,11,14,1025,509,516,485,494,18,14,2,2,2,1,0,1,2,4,480,488,5,6
50,21,215,Kentucky,Spencer County,11,15,727,346,381,337,371,6,7,1,0,0,3,0,0,2,0,335,368,2,3
50,21,215,Kentucky,Spencer County,11,16,470,231,239,229,227,1,11,0,0,0,1,0,0,1,0,228,226,1,1
50,21,215,Kentucky,Spencer County,11,17,242,118,124,116,119,1,3,0,0,1,0,0,0,0,2,116,119,0,0
50,21,215,Kentucky,Spencer County,11,18,221,101,120,98,119,2,0,0,0,1,0,0,0,0,1,98,118,0,1
50,21,215,Kentucky,Spencer County,12,0,19351,9813,9538,9400,9179,208,147,33,32,27,42,10,7,135,131,9120,8983,314,225
50,21,215,Kentucky,Spencer County,12,1,1095,579,516,546,479,11,8,0,2,2,0,1,0,19,27,532,460,20,22
50,21,215,Kentucky,Spencer County,12,2,1151,574,577,548,551,5,10,0,3,2,2,0,0,19,11,532,532,21,25
50,21,215,Kentucky,Spencer County,12,3,1317,692,625,657,601,21,7,0,1,2,3,0,0,12,13,624,576,37,31
50,21,215,Kentucky,Spencer County,12,4,1216,643,573,600,551,16,2,2,1,0,2,3,1,22,16,578,531,24,22
50,21,215,Kentucky,Spencer County,12,5,959,491,468,462,441,10,12,1,2,2,1,2,2,14,10,453,430,11,12
50,21,215,Kentucky,Spencer County,12,6,990,501,489,477,468,13,4,3,0,2,2,1,1,5,14,462,461,18,10
50,21,215,Kentucky,Spencer County,12,7,1165,589,576,566,562,14,3,2,2,2,3,0,0,5,6,513,545,53,21
50,21,215,Kentucky,Spencer County,12,8,1261,610,651,596,635,9,4,1,4,0,2,0,0,4,6,561,619,35,18
50,21,215,Kentucky,Spencer County,12,9,1323,670,653,651,625,11,17,0,2,2,6,1,1,5,2,632,607,22,18
50,21,215,Kentucky,Spencer County,12,10,1518,763,755,724,740,23,7,8,1,0,3,1,1,7,3,701,720,30,20
50,21,215,Kentucky,Spencer County,12,11,1485,739,746,724,723,6,9,5,4,2,5,0,0,2,5,714,717,11,7
50,21,215,Kentucky,Spencer County,12,12,1648,838,810,805,786,15,13,4,5,6,1,0,0,8,5,793,783,13,4
50,21,215,Kentucky,Spencer County,12,13,1405,733,672,699,644,22,13,4,2,0,7,1,0,7,6,688,641,11,3
50,21,215,Kentucky,Spencer County,12,14,1082,539,543,512,522,20,14,1,2,3,1,0,0,3,4,508,516,4,6
50,21,215,Kentucky,Spencer County,12,15,746,362,384,351,373,7,8,2,1,0,1,0,1,2,0,348,370,3,3
50,21,215,Kentucky,Spencer County,12,16,495,247,248,245,233,2,12,0,0,0,3,0,0,0,0,245,232,0,1
50,21,215,Kentucky,Spencer County,12,17,250,122,128,119,122,1,4,0,0,1,0,0,0,1,2,118,121,1,1
50,21,215,Kentucky,Spencer County,12,18,245,121,124,118,123,2,0,0,0,1,0,0,0,0,1,118,122,0,1
50,21,217,Kentucky,Taylor County,1,0,24512,11850,12662,10912,11836,675,561,11,24,55,75,7,4,190,162,10684,11664,245,188
50,21,217,Kentucky,Taylor County,1,1,1558,806,752,714,675,23,30,2,0,5,5,5,0,57,42,683,655,35,25
50,21,217,Kentucky,Taylor County,1,2,1478,747,731,676,673,33,26,1,1,4,6,1,0,32,25,659,651,17,22
50,21,217,Kentucky,Taylor County,1,3,1543,797,746,708,687,56,32,1,1,3,6,0,0,29,20,686,669,24,21
50,21,217,Kentucky,Taylor County,1,4,1814,917,897,809,832,91,47,2,0,1,5,0,0,14,13,788,810,22,23
50,21,217,Kentucky,Taylor County,1,5,1916,955,961,840,899,103,46,2,1,4,8,1,1,5,6,807,879,36,22
50,21,217,Kentucky,Taylor County,1,6,1507,763,744,693,697,55,28,0,0,7,9,0,0,8,10,672,684,24,14
50,21,217,Kentucky,Taylor County,1,7,1288,653,635,598,597,38,25,0,2,8,6,0,0,9,5,572,585,28,13
50,21,217,Kentucky,Taylor County,1,8,1337,668,669,626,632,31,25,2,2,3,6,0,0,6,4,609,624,19,9
50,21,217,Kentucky,Taylor County,1,9,1486,696,790,658,745,34,35,0,4,4,4,0,1,0,1,647,734,11,12
50,21,217,Kentucky,Taylor County,1,10,1796,859,937,807,880,43,48,1,2,4,2,0,0,4,5,802,874,5,6
50,21,217,Kentucky,Taylor County,1,11,1781,828,953,783,884,37,57,0,3,5,4,0,1,3,4,776,878,7,7
50,21,217,Kentucky,Taylor County,1,12,1551,748,803,708,751,34,41,0,4,2,1,0,0,4,6,703,748,5,3
50,21,217,Kentucky,Taylor County,1,13,1534,746,788,699,731,36,43,0,1,3,6,0,0,8,7,694,727,5,4
50,21,217,Kentucky,Taylor County,1,14,1163,546,617,520,584,22,23,0,1,1,3,0,0,3,6,516,581,4,3
50,21,217,Kentucky,Taylor County,1,15,1007,461,546,437,518,19,20,0,2,1,1,0,1,4,4,435,518,2,0
50,21,217,Kentucky,Taylor County,1,16,779,331,448,323,435,8,12,0,0,0,0,0,0,0,1,322,432,1,3
50,21,217,Kentucky,Taylor County,1,17,554,203,351,193,330,8,16,0,0,0,3,0,0,2,2,193,329,0,1
50,21,217,Kentucky,Taylor County,1,18,420,126,294,120,286,4,7,0,0,0,0,0,0,2,1,120,286,0,0
50,21,217,Kentucky,Taylor County,2,0,24511,11849,12662,10911,11836,675,561,11,24,55,75,7,4,190,162,10686,11664,242,188
50,21,217,Kentucky,Taylor County,2,1,1556,804,752,712,675,23,30,2,0,5,5,5,0,57,42,682,655,34,25
50,21,217,Kentucky,Taylor County,2,2,1476,746,730,675,672,33,26,1,1,4,6,1,0,32,25,659,650,16,22
50,21,217,Kentucky,Taylor County,2,3,1544,798,746,709,687,56,32,1,1,3,6,0,0,29,20,687,669,24,21
50,21,217,Kentucky,Taylor County,2,4,1815,918,897,810,832,91,47,2,0,1,5,0,0,14,13,789,810,22,23
50,21,217,Kentucky,Taylor County,2,5,1917,955,962,840,900,103,46,2,1,4,8,1,1,5,6,807,880,36,22
50,21,217,Kentucky,Taylor County,2,6,1509,764,745,694,698,55,28,0,0,7,9,0,0,8,10,673,685,24,14
50,21,217,Kentucky,Taylor County,2,7,1286,653,633,598,595,38,25,0,2,8,6,0,0,9,5,572,583,28,13
50,21,217,Kentucky,Taylor County,2,8,1336,667,669,625,632,31,25,2,2,3,6,0,0,6,4,609,624,18,9
50,21,217,Kentucky,Taylor County,2,9,1486,695,791,657,746,34,35,0,4,4,4,0,1,0,1,646,735,11,12
50,21,217,Kentucky,Taylor County,2,10,1797,860,937,808,880,43,48,1,2,4,2,0,0,4,5,803,874,5,6
50,21,217,Kentucky,Taylor County,2,11,1780,827,953,782,884,37,57,0,3,5,4,0,1,3,4,775,878,7,7
50,21,217,Kentucky,Taylor County,2,12,1553,749,804,709,752,34,41,0,4,2,1,0,0,4,6,704,749,5,3
50,21,217,Kentucky,Taylor County,2,13,1532,746,786,699,729,36,43,0,1,3,6,0,0,8,7,694,725,5,4
50,21,217,Kentucky,Taylor County,2,14,1162,545,617,519,584,22,23,0,1,1,3,0,0,3,6,515,581,4,3
50,21,217,Kentucky,Taylor County,2,15,1008,461,547,437,519,19,20,0,2,1,1,0,1,4,4,435,519,2,0
50,21,217,Kentucky,Taylor County,2,16,780,332,448,324,435,8,12,0,0,0,0,0,0,0,1,323,432,1,3
50,21,217,Kentucky,Taylor County,2,17,555,203,352,193,331,8,16,0,0,0,3,0,0,2,2,193,330,0,1
50,21,217,Kentucky,Taylor County,2,18,419,126,293,120,285,4,7,0,0,0,0,0,0,2,1,120,285,0,0
50,21,217,Kentucky,Taylor County,3,0,24673,11907,12766,10959,11919,685,571,11,24,57,83,7,4,188,165,10734,11740,242,196
50,21,217,Kentucky,Taylor County,3,1,1567,802,765,708,682,24,33,2,0,6,6,5,0,57,44,680,659,32,29
50,21,217,Kentucky,Taylor County,3,2,1483,746,737,676,678,30,28,1,1,4,6,1,0,34,24,659,658,17,20
50,21,217,Kentucky,Taylor County,3,3,1539,799,740,711,679,56,32,1,1,3,6,0,0,28,22,688,661,25,21
50,21,217,Kentucky,Taylor County,3,4,1875,946,929,830,859,99,50,2,0,1,8,0,0,14,12,808,836,23,24
50,21,217,Kentucky,Taylor County,3,5,1976,987,989,866,925,109,49,2,1,4,7,1,1,5,6,834,904,35,23
50,21,217,Kentucky,Taylor County,3,6,1530,769,761,697,716,56,26,0,0,8,10,0,0,8,9,678,702,22,15
50,21,217,Kentucky,Taylor County,3,7,1308,664,644,610,604,37,25,0,2,8,7,0,0,9,6,583,592,29,13
50,21,217,Kentucky,Taylor County,3,8,1317,659,658,617,621,31,25,2,2,3,6,0,0,6,4,600,613,19,9
50,21,217,Kentucky,Taylor County,3,9,1485,695,790,659,742,32,36,0,4,4,5,0,1,0,2,648,730,11,13
50,21,217,Kentucky,Taylor County,3,10,1789,856,933,804,877,44,48,1,2,3,2,0,0,4,4,799,870,5,7
50,21,217,Kentucky,Taylor County,3,11,1781,822,959,779,890,35,55,0,3,6,5,0,1,2,5,772,884,7,7
50,21,217,Kentucky,Taylor County,3,12,1568,758,810,716,757,36,42,0,4,2,1,0,0,4,6,711,753,5,4
50,21,217,Kentucky,Taylor County,3,13,1534,742,792,697,734,35,43,0,1,3,7,0,0,7,7,692,729,5,5
50,21,217,Kentucky,Taylor County,3,14,1160,539,621,514,586,22,25,0,1,1,3,0,0,2,6,510,583,4,3
50,21,217,Kentucky,Taylor County,3,15,1007,462,545,438,517,19,20,0,2,1,1,0,1,4,4,436,517,2,0
50,21,217,Kentucky,Taylor County,3,16,777,330,447,322,434,8,12,0,0,0,0,0,0,0,1,321,432,1,2
50,21,217,Kentucky,Taylor County,3,17,553,205,348,195,329,8,14,0,0,0,3,0,0,2,2,195,328,0,1
50,21,217,Kentucky,Taylor County,3,18,424,126,298,120,289,4,8,0,0,0,0,0,0,2,1,120,289,0,0
50,21,217,Kentucky,Taylor County,4,0,24991,12077,12914,11086,12028,700,577,12,25,64,105,7,4,208,175,10853,11835,255,211
50,21,217,Kentucky,Taylor County,4,1,1567,795,772,700,683,21,36,1,1,7,7,4,0,62,45,679,662,26,27
50,21,217,Kentucky,Taylor County,4,2,1498,750,748,673,683,30,30,2,1,2,7,2,0,41,27,656,664,19,19
50,21,217,Kentucky,Taylor County,4,3,1529,784,745,700,681,54,34,0,0,3,6,0,0,27,24,679,662,23,21
50,21,217,Kentucky,Taylor County,4,4,1933,978,955,845,876,109,49,4,1,3,14,0,0,17,15,815,849,32,30
50,21,217,Kentucky,Taylor County,4,5,2081,1050,1031,923,963,111,51,1,2,7,7,1,0,7,8,892,939,34,26
50,21,217,Kentucky,Taylor County,4,6,1559,799,760,722,713,63,23,1,0,4,16,0,1,9,7,703,693,23,21
50,21,217,Kentucky,Taylor County,4,7,1415,722,693,662,649,39,25,0,2,11,11,0,0,10,6,630,636,34,14
50,21,217,Kentucky,Taylor County,4,8,1228,619,609,580,578,27,22,2,0,5,7,0,0,5,2,565,573,17,6
50,21,217,Kentucky,Taylor County,4,9,1506,717,789,680,733,32,38,0,6,3,7,0,1,2,4,665,721,15,13
50,21,217,Kentucky,Taylor County,4,10,1690,810,880,765,826,39,50,0,2,3,1,0,0,3,1,758,819,7,7
50,21,217,Kentucky,Taylor County,4,11,1810,829,981,784,918,34,48,1,2,8,5,0,0,2,8,777,913,7,5
50,21,217,Kentucky,Taylor County,4,12,1629,791,838,745,778,40,48,0,4,1,2,0,1,5,5,740,771,5,8
50,21,217,Kentucky,Taylor County,4,13,1591,759,832,711,770,37,43,0,1,3,8,0,0,8,10,705,762,6,8
50,21,217,Kentucky,Taylor County,4,14,1162,543,619,517,586,22,25,0,1,2,3,0,0,2,4,513,584,4,2
50,21,217,Kentucky,Taylor County,4,15,1022,465,557,441,532,19,18,0,1,2,1,0,0,3,5,440,531,1,1
50,21,217,Kentucky,Taylor County,4,16,796,342,454,330,435,11,16,0,1,0,0,0,1,1,1,328,433,2,2
50,21,217,Kentucky,Taylor County,4,17,539,198,341,187,326,9,12,0,0,0,2,0,0,2,1,187,325,0,1
50,21,217,Kentucky,Taylor County,4,18,436,126,310,121,298,3,9,0,0,0,1,0,0,2,2,121,298,0,0
50,21,217,Kentucky,Taylor County,5,0,25069,12131,12938,11103,12033,728,582,9,27,75,104,10,6,206,186,10858,11837,272,215
50,21,217,Kentucky,Taylor County,5,1,1578,794,784,688,679,28,49,0,1,12,8,5,1,61,46,669,658,28,26
50,21,217,Kentucky,Taylor County,5,2,1500,742,758,665,684,29,31,2,1,3,8,4,0,39,34,648,663,21,23
50,21,217,Kentucky,Taylor County,5,3,1508,761,747,677,680,55,35,0,0,3,7,0,0,26,25,651,663,28,19
50,21,217,Kentucky,Taylor County,5,4,1937,1001,936,875,870,103,41,2,1,3,12,0,0,18,12,837,844,40,29
50,21,217,Kentucky,Taylor County,5,5,2112,1055,1057,914,974,118,60,2,2,10,11,1,0,10,10,886,947,30,29
50,21,217,Kentucky,Taylor County,5,6,1537,791,746,715,704,66,27,0,0,3,9,0,1,7,5,697,689,21,16
50,21,217,Kentucky,Taylor County,5,7,1415,733,682,665,645,47,20,0,2,13,6,0,1,8,8,641,634,26,12
50,21,217,Kentucky,Taylor County,5,8,1221,613,608,575,576,26,19,1,0,5,10,0,0,6,3,554,569,24,8
50,21,217,Kentucky,Taylor County,5,9,1476,696,780,652,725,36,37,1,5,4,8,0,1,3,4,637,714,15,12
50,21,217,Kentucky,Taylor County,5,10,1599,777,822,733,778,39,38,0,2,3,2,0,0,2,2,724,767,9,11
50,21,217,Kentucky,Taylor County,5,11,1856,864,992,813,923,39,52,1,4,8,5,0,0,3,8,805,919,8,4
50,21,217,Kentucky,Taylor County,5,12,1686,802,884,756,825,40,48,0,4,1,2,0,1,5,4,749,816,7,10
50,21,217,Kentucky,Taylor County,5,13,1529,726,803,683,745,35,41,0,2,2,6,0,0,6,9,675,736,8,9
50,21,217,Kentucky,Taylor County,5,14,1281,607,674,579,638,22,27,0,0,2,4,0,0,4,5,576,635,3,3
50,21,217,Kentucky,Taylor County,5,15,1034,474,560,450,526,18,25,0,2,3,2,0,0,3,5,449,525,1,1
50,21,217,Kentucky,Taylor County,5,16,800,354,446,339,428,14,13,0,1,0,1,0,1,1,2,336,427,3,1
50,21,217,Kentucky,Taylor County,5,17,546,196,350,186,339,8,10,0,0,0,0,0,0,2,1,186,337,0,2
50,21,217,Kentucky,Taylor County,5,18,454,145,309,138,294,5,9,0,0,0,3,0,0,2,3,138,294,0,0
50,21,217,Kentucky,Taylor County,6,0,25159,12246,12913,11190,12018,719,547,11,27,97,122,11,6,218,193,10919,11812,299,227
50,21,217,Kentucky,Taylor County,6,1,1598,833,765,718,666,34,33,0,1,15,9,4,0,62,56,696,643,30,28
50,21,217,Kentucky,Taylor County,6,2,1508,775,733,694,670,21,25,2,1,6,7,5,1,47,29,672,649,25,23
50,21,217,Kentucky,Taylor County,6,3,1532,756,776,684,715,42,27,0,0,2,9,0,0,28,25,665,696,22,20
50,21,217,Kentucky,Taylor County,6,4,1970,1018,952,873,879,116,42,1,1,8,18,0,0,20,12,826,848,48,36
50,21,217,Kentucky,Taylor County,6,5,2064,1059,1005,914,915,118,56,4,1,9,18,2,0,12,15,871,887,46,29
50,21,217,Kentucky,Taylor County,6,6,1566,780,786,708,742,61,24,0,1,7,14,0,1,4,4,698,729,15,15
50,21,217,Kentucky,Taylor County,6,7,1452,772,680,693,643,51,21,1,1,18,5,0,1,9,9,668,628,27,17
50,21,217,Kentucky,Taylor County,6,8,1237,614,623,576,594,27,18,1,1,5,8,0,0,5,2,551,587,28,7
50,21,217,Kentucky,Taylor County,6,9,1428,675,753,634,706,28,28,1,5,8,9,0,1,4,4,617,696,17,12
50,21,217,Kentucky,Taylor County,6,10,1574,766,808,725,754,37,45,0,2,3,3,0,0,1,4,714,747,11,7
50,21,217,Kentucky,Taylor County,6,11,1792,849,943,804,885,34,43,1,4,7,4,0,0,3,7,797,879,7,6
50,21,217,Kentucky,Taylor County,6,12,1705,787,918,742,859,40,48,0,3,1,3,0,1,4,4,736,849,6,11
50,21,217,Kentucky,Taylor County,6,13,1525,729,796,685,735,36,46,0,3,3,4,0,0,5,8,677,727,8,8
50,21,217,Kentucky,Taylor County,6,14,1327,639,688,606,647,26,32,0,0,2,5,0,0,5,4,601,644,5,3
50,21,217,Kentucky,Taylor County,6,15,1054,482,572,460,538,17,25,0,2,2,2,0,0,3,5,459,536,1,2
50,21,217,Kentucky,Taylor County,6,16,807,344,463,323,443,18,15,0,1,1,0,0,1,2,3,320,442,3,1
50,21,217,Kentucky,Taylor County,6,17,537,207,330,201,319,5,9,0,0,0,1,0,0,1,1,201,318,0,1
50,21,217,Kentucky,Taylor County,6,18,483,161,322,150,308,8,10,0,0,0,3,0,0,3,1,150,307,0,1
50,21,217,Kentucky,Taylor County,7,0,25360,12377,12983,11285,12045,734,565,14,36,107,117,11,6,226,214,11012,11834,301,238
50,21,217,Kentucky,Taylor County,7,1,1621,837,784,732,676,34,37,0,7,15,4,2,0,54,60,707,657,34,27
50,21,217,Kentucky,Taylor County,7,2,1528,793,735,700,660,23,28,1,1,10,7,6,1,53,38,682,638,21,27
50,21,217,Kentucky,Taylor County,7,3,1499,747,752,677,694,35,28,2,0,2,8,1,0,30,22,660,675,18,19
50,21,217,Kentucky,Taylor County,7,4,2047,1050,997,900,912,118,46,1,1,11,18,0,0,20,20,853,875,49,43
50,21,217,Kentucky,Taylor County,7,5,2086,1066,1020,912,931,122,59,4,1,11,16,2,0,15,13,866,903,49,29
50,21,217,Kentucky,Taylor County,7,6,1580,809,771,729,728,66,26,3,2,5,10,0,1,6,4,715,715,18,14
50,21,217,Kentucky,Taylor County,7,7,1449,763,686,697,646,45,22,1,0,13,6,0,1,7,11,675,632,25,16
50,21,217,Kentucky,Taylor County,7,8,1281,644,637,591,605,36,15,0,3,9,9,0,0,8,5,567,597,25,9
50,21,217,Kentucky,Taylor County,7,9,1350,656,694,613,651,25,27,1,4,12,7,0,0,5,5,596,641,19,11
50,21,217,Kentucky,Taylor County,7,10,1558,754,804,715,748,34,43,0,3,4,5,0,1,1,4,703,740,12,9
50,21,217,Kentucky,Taylor County,7,11,1760,843,917,790,860,43,45,1,3,6,4,0,0,3,5,783,852,7,8
50,21,217,Kentucky,Taylor County,7,12,1735,795,940,754,874,36,51,0,4,2,5,0,1,3,5,747,867,7,8
50,21,217,Kentucky,Taylor County,7,13,1542,730,812,687,756,35,44,0,3,3,3,0,0,5,6,683,747,4,9
50,21,217,Kentucky,Taylor County,7,14,1390,669,721,629,675,32,34,0,1,1,7,0,0,7,4,622,671,7,4
50,21,217,Kentucky,Taylor County,7,15,1058,490,568,468,534,18,22,0,2,1,3,0,0,3,7,466,532,2,2
50,21,217,Kentucky,Taylor County,7,16,819,349,470,327,447,18,18,0,1,2,1,0,1,2,2,324,447,3,0
50,21,217,Kentucky,Taylor County,7,17,563,227,336,220,325,7,8,0,0,0,1,0,0,0,2,219,323,1,2
50,21,217,Kentucky,Taylor County,7,18,494,155,339,144,323,7,12,0,0,0,3,0,0,4,1,144,322,0,1
50,21,217,Kentucky,Taylor County,8,0,25586,12450,13136,11377,12189,721,569,11,39,117,120,11,6,213,213,11101,11964,305,255
50,21,217,Kentucky,Taylor County,8,1,1649,831,818,736,721,35,31,0,7,13,6,0,0,47,53,713,694,32,36
50,21,217,Kentucky,Taylor County,8,2,1538,780,758,691,680,22,29,1,0,12,4,8,1,46,44,677,661,17,25
50,21,217,Kentucky,Taylor County,8,3,1516,765,751,692,695,31,29,2,1,3,10,1,0,36,16,677,671,18,24
50,21,217,Kentucky,Taylor County,8,4,2048,1042,1006,890,924,120,45,0,1,12,16,0,0,20,20,840,882,52,46
50,21,217,Kentucky,Taylor County,8,5,2057,1059,998,912,901,121,61,3,1,12,20,1,0,10,15,853,870,60,33
50,21,217,Kentucky,Taylor County,8,6,1641,827,814,748,765,62,30,2,2,7,11,1,1,7,5,734,760,18,7
50,21,217,Kentucky,Taylor County,8,7,1480,776,704,714,664,43,25,1,1,11,4,0,1,7,9,695,648,22,19
50,21,217,Kentucky,Taylor County,8,8,1355,680,675,619,638,40,15,0,3,14,11,0,0,7,8,590,630,31,9
50,21,217,Kentucky,Taylor County,8,9,1318,657,661,614,619,24,26,1,3,12,9,0,0,6,4,607,608,9,12
50,21,217,Kentucky,Taylor County,8,10,1523,731,792,694,742,32,36,0,4,4,4,0,1,1,5,678,735,16,8
50,21,217,Kentucky,Taylor County,8,11,1739,844,895,794,841,42,44,1,2,4,4,0,0,3,4,787,832,7,9
50,21,217,Kentucky,Taylor County,8,12,1768,804,964,765,894,32,52,0,7,5,4,0,1,2,6,759,887,6,8
50,21,217,Kentucky,Taylor County,8,13,1545,745,800,700,746,39,44,0,3,2,2,0,0,4,5,695,741,5,5
50,21,217,Kentucky,Taylor County,8,14,1452,680,772,640,717,30,41,0,1,2,6,0,0,8,7,635,709,5,8
50,21,217,Kentucky,Taylor County,8,15,1041,479,562,457,534,18,19,0,1,2,3,0,0,2,5,453,531,4,3
