SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
40,4,9,2,Alaska,2,1,4,66,143,143,145,163,179,192,198,227,254,230,240,252
40,4,9,2,Alaska,2,1,4,67,138,138,135,143,159,174,192,189,218,245,224,233
40,4,9,2,Alaska,2,1,4,68,128,128,133,137,140,151,170,192,191,221,243,222
40,4,9,2,Alaska,2,1,4,69,97,97,105,131,129,140,144,170,190,185,215,238
40,4,9,2,Alaska,2,1,4,70,104,104,102,104,135,124,141,146,168,177,175,204
40,4,9,2,Alaska,2,1,4,71,96,96,95,94,98,129,117,134,138,157,166,164
40,4,9,2,Alaska,2,1,4,72,96,96,96,92,95,95,128,113,128,134,152,160
40,4,9,2,Alaska,2,1,4,73,94,94,94,94,88,90,95,125,110,124,130,149
40,4,9,2,Alaska,2,1,4,74,78,78,82,91,93,88,89,88,123,112,125,130
40,4,9,2,Alaska,2,1,4,75,82,82,81,80,89,96,88,89,91,119,110,124
40,4,9,2,Alaska,2,1,4,76,75,75,75,76,79,93,95,83,87,89,115,106
40,4,9,2,Alaska,2,1,4,77,74,74,74,72,77,75,90,92,83,85,88,115
40,4,9,2,Alaska,2,1,4,78,53,53,59,76,72,79,74,89,89,78,80,84
40,4,9,2,Alaska,2,1,4,79,60,60,57,44,73,65,76,67,88,88,76,78
40,4,9,2,Alaska,2,1,4,80,76,76,73,55,42,71,61,74,66,88,87,74
40,4,9,2,Alaska,2,1,4,81,46,46,53,72,55,44,73,60,69,66,87,86
40,4,9,2,Alaska,2,1,4,82,45,45,44,49,70,54,39,71,59,56,59,76
40,4,9,2,Alaska,2,1,4,83,41,41,43,46,48,71,52,37,73,58,57,59
40,4,9,2,Alaska,2,1,4,84,32,32,32,40,45,44,64,47,32,70,52,50
40,4,9,2,Alaska,2,1,4,85,144,144,148,164,198,224,248,288,308,321,370,396
40,4,9,2,Alaska,2,1,5,0,84,84,78,59,67,63,59,58,69,65,70,72
40,4,9,2,Alaska,2,1,5,1,90,90,90,80,72,77,60,60,64,70,66,77
40,4,9,2,Alaska,2,1,5,2,62,62,69,100,84,83,74,56,67,67,67,67
40,4,9,2,Alaska,2,1,5,3,88,88,84,74,103,88,84,72,62,70,67,71
40,4,9,2,Alaska,2,1,5,4,76,76,79,87,72,109,87,91,79,64,71,69
40,4,9,2,Alaska,2,1,5,5,90,90,88,77,99,89,103,88,95,78,64,73
40,4,9,2,Alaska,2,1,5,6,86,86,88,96,79,99,87,106,93,97,80,68
40,4,9,2,Alaska,2,1,5,7,85,85,88,86,105,80,96,86,102,98,94,78
40,4,9,2,Alaska,2,1,5,8,57,57,66,101,92,101,77,92,90,103,94,97
40,4,9,2,Alaska,2,1,5,9,93,93,84,67,106,103,101,90,94,87,96,94
40,4,9,2,Alaska,2,1,5,10,69,69,77,88,79,111,98,98,93,97,91,102
40,4,9,2,Alaska,2,1,5,11,78,78,75,75,85,80,104,94,97,100,96,88
40,4,9,2,Alaska,2,1,5,12,49,49,58,81,80,85,88,111,107,122,100,100
40,4,9,2,Alaska,2,1,5,13,69,69,66,61,89,84,90,87,113,110,117,105
40,4,9,2,Alaska,2,1,5,14,61,61,63,67,62,91,81,92,90,106,105,119
40,4,9,2,Alaska,2,1,5,15,66,66,66,69,74,69,76,87,93,93,106,103
40,4,9,2,Alaska,2,1,5,16,76,76,74,71,72,79,72,83,86,98,92,106
40,4,9,2,Alaska,2,1,5,17,62,62,66,75,70,70,74,71,82,96,91,88
40,4,9,2,Alaska,2,1,5,18,86,86,78,61,79,69,66,68,64,74,78,83
40,4,9,2,Alaska,2,1,5,19,62,62,69,69,61,73,65,57,58,60,67,68
40,4,9,2,Alaska,2,1,5,20,96,96,92,72,80,62,76,69,61,62,59,73
40,4,9,2,Alaska,2,1,5,21,68,68,75,94,78,83,67,82,70,68,67,58
40,4,9,2,Alaska,2,1,5,22,82,82,80,81,98,87,92,73,91,77,75,71
40,4,9,2,Alaska,2,1,5,23,78,78,77,80,87,98,91,89,71,100,82,83
40,4,9,2,Alaska,2,1,5,24,69,69,72,75,87,97,101,92,95,78,108,82
40,4,9,2,Alaska,2,1,5,25,87,87,82,71,81,91,102,96,104,100,79,110
40,4,9,2,Alaska,2,1,5,26,65,65,68,84,75,85,87,97,97,104,96,87
40,4,9,2,Alaska,2,1,5,27,68,68,69,80,92,87,88,89,98,96,106,100
40,4,9,2,Alaska,2,1,5,28,61,61,65,75,87,98,91,93,97,106,100,102
40,4,9,2,Alaska,2,1,5,29,51,51,52,63,76,86,92,86,94,94,103,93
40,4,9,2,Alaska,2,1,5,30,74,74,71,55,70,78,78,91,89,98,96,101
40,4,9,2,Alaska,2,1,5,31,54,54,61,80,58,71,78,86,103,90,97,93
40,4,9,2,Alaska,2,1,5,32,45,45,47,60,76,61,76,86,92,103,88,100
40,4,9,2,Alaska,2,1,5,33,50,50,50,53,72,76,64,78,87,98,102,88
40,4,9,2,Alaska,2,1,5,34,56,56,54,46,54,72,78,72,78,95,94,101
40,4,9,2,Alaska,2,1,5,35,47,47,50,57,55,55,75,81,75,81,93,99
40,4,9,2,Alaska,2,1,5,36,33,33,36,49,57,52,52,70,85,73,80,90
40,4,9,2,Alaska,2,1,5,37,40,40,40,40,50,60,53,57,86,110,86,92
40,4,9,2,Alaska,2,1,5,38,46,46,44,40,40,54,56,51,55,92,106,80
40,4,9,2,Alaska,2,1,5,39,51,51,50,47,45,45,56,53,46,55,88,106
40,4,9,2,Alaska,2,1,5,40,44,44,48,49,48,48,47,60,58,47,52,90
40,4,9,2,Alaska,2,1,5,41,49,49,48,48,54,51,48,50,53,56,50,50
40,4,9,2,Alaska,2,1,5,42,35,35,39,52,46,51,50,52,50,56,56,51
40,4,9,2,Alaska,2,1,5,43,36,36,36,40,54,47,54,53,48,47,53,57
40,4,9,2,Alaska,2,1,5,44,35,35,36,38,48,57,49,53,54,44,42,49
40,4,9,2,Alaska,2,1,5,45,53,53,50,43,44,57,56,58,52,55,46,44
40,4,9,2,Alaska,2,1,5,46,42,42,44,49,41,41,61,58,55,47,52,43
40,4,9,2,Alaska,2,1,5,47,43,43,43,45,50,43,42,64,57,54,50,54
40,4,9,2,Alaska,2,1,5,48,35,35,39,40,48,49,41,42,65,60,52,50
40,4,9,2,Alaska,2,1,5,49,32,32,32,39,43,48,46,42,42,63,58,53
40,4,9,2,Alaska,2,1,5,50,27,27,29,33,40,42,52,44,45,44,71,57
40,4,9,2,Alaska,2,1,5,51,27,27,26,24,33,40,44,49,43,45,47,71
40,4,9,2,Alaska,2,1,5,52,34,34,32,25,25,33,39,41,48,43,40,43
40,4,9,2,Alaska,2,1,5,53,16,16,21,33,29,23,33,34,42,49,43,40
40,4,9,2,Alaska,2,1,5,54,33,33,29,20,33,29,25,30,36,42,48,50
40,4,9,2,Alaska,2,1,5,55,31,31,32,29,25,34,31,26,31,37,45,49
40,4,9,2,Alaska,2,1,5,56,24,24,26,31,29,23,32,28,24,31,37,40
40,4,9,2,Alaska,2,1,5,57,13,13,16,30,33,33,24,32,30,25,32,38
40,4,9,2,Alaska,2,1,5,58,24,24,21,16,29,30,32,22,32,28,24,33
40,4,9,2,Alaska,2,1,5,59,15,15,17,19,15,30,27,32,22,34,27,26
40,4,9,2,Alaska,2,1,5,60,18,18,17,21,19,16,31,28,32,22,34,30
40,4,9,2,Alaska,2,1,5,61,19,19,19,17,21,19,14,31,28,32,24,34
40,4,9,2,Alaska,2,1,5,62,20,20,20,23,20,22,20,15,31,27,31,25
40,4,9,2,Alaska,2,1,5,63,12,12,14,17,22,20,21,19,16,30,28,30
40,4,9,2,Alaska,2,1,5,64,10,10,10,12,18,22,18,21,19,15,30,28
40,4,9,2,Alaska,2,1,5,65,10,10,10,10,12,16,22,18,20,19,15,30
40,4,9,2,Alaska,2,1,5,66,10,10,10,10,11,12,17,21,17,20,19,15
40,4,9,2,Alaska,2,1,5,67,17,17,15,12,11,11,13,17,21,17,20,19
40,4,9,2,Alaska,2,1,5,68,9,9,11,16,13,8,9,12,17,20,17,20
40,4,9,2,Alaska,2,1,5,69,5,5,6,12,15,13,8,13,12,20,23,20
40,4,9,2,Alaska,2,1,5,70,4,4,4,5,11,13,11,8,13,12,20,23
40,4,9,2,Alaska,2,1,5,71,7,7,6,4,5,11,13,12,8,13,12,20
40,4,9,2,Alaska,2,1,5,72,6,6,6,8,4,5,8,13,11,8,13,12
40,4,9,2,Alaska,2,1,5,73,2,2,3,6,9,4,5,8,11,10,8,12
40,4,9,2,Alaska,2,1,5,74,4,4,4,3,7,9,4,5,9,11,10,8
40,4,9,2,Alaska,2,1,5,75,4,4,4,4,3,7,9,4,5,9,11,10
40,4,9,2,Alaska,2,1,5,76,4,4,4,5,4,3,8,9,4,5,8,10
40,4,9,2,Alaska,2,1,5,77,2,2,2,4,5,4,3,6,9,4,5,8
40,4,9,2,Alaska,2,1,5,78,6,6,5,2,4,5,0,5,6,10,5,6
40,4,9,2,Alaska,2,1,5,79,2,2,3,5,2,4,5,0,5,6,9,5
40,4,9,2,Alaska,2,1,5,80,1,1,1,3,5,2,4,5,0,4,5,7
40,4,9,2,Alaska,2,1,5,81,4,4,3,1,3,5,2,4,5,0,4,5
40,4,9,2,Alaska,2,1,5,82,2,2,2,3,1,3,5,2,4,5,0,4
40,4,9,2,Alaska,2,1,5,83,1,1,1,2,3,1,3,5,2,4,5,0
40,4,9,2,Alaska,2,1,5,84,1,1,1,2,3,3,2,4,6,3,5,6
40,4,9,2,Alaska,2,1,5,85,5,5,5,4,6,7,10,12,14,18,19,22
40,4,9,2,Alaska,2,1,6,0,758,758,737,653,616,599,605,577,579,565,627,739
40,4,9,2,Alaska,2,1,6,1,748,748,749,721,621,658,596,609,575,555,547,608
40,4,9,2,Alaska,2,1,6,2,728,728,744,738,709,640,676,597,595,579,559,546
40,4,9,2,Alaska,2,1,6,3,709,709,717,734,730,691,616,657,614,591,577,551
40,4,9,2,Alaska,2,1,6,4,640,640,653,712,714,707,690,598,644,596,592,582
40,4,9,2,Alaska,2,1,6,5,669,669,662,657,685,694,704,694,606,654,595,593
40,4,9,2,Alaska,2,1,6,6,642,642,651,657,649,669,677,694,680,615,633,577
40,4,9,2,Alaska,2,1,6,7,589,589,604,636,657,640,674,665,685,675,631,625
40,4,9,2,Alaska,2,1,6,8,577,577,581,597,632,643,619,657,669,669,653,635
40,4,9,2,Alaska,2,1,6,9,595,595,592,568,582,623,641,604,652,670,663,656
40,4,9,2,Alaska,2,1,6,10,569,569,578,584,565,580,618,618,605,635,656,652
40,4,9,2,Alaska,2,1,6,11,535,535,540,575,579,565,578,612,610,601,623,638
40,4,9,2,Alaska,2,1,6,12,551,551,545,531,579,561,548,556,596,600,579,608
40,4,9,2,Alaska,2,1,6,13,548,548,549,544,536,566,550,542,564,601,604,564
40,4,9,2,Alaska,2,1,6,14,484,484,502,539,547,538,557,546,535,556,585,580
40,4,9,2,Alaska,2,1,6,15,500,500,494,497,533,542,510,543,551,533,548,577
40,4,9,2,Alaska,2,1,6,16,494,494,499,490,497,520,538,516,544,546,525,540
40,4,9,2,Alaska,2,1,6,17,507,507,505,495,487,484,521,540,508,545,544,526
40,4,9,2,Alaska,2,1,6,18,484,484,471,438,419,420,415,455,480,438,461,474
40,4,9,2,Alaska,2,1,6,19,403,403,412,417,398,386,376,369,412,410,401,422
40,4,9,2,Alaska,2,1,6,20,400,400,410,452,446,413,409,402,388,430,445,416
40,4,9,2,Alaska,2,1,6,21,380,380,389,421,452,452,400,402,400,378,420,424
40,4,9,2,Alaska,2,1,6,22,410,410,409,400,433,486,471,418,409,415,373,430
40,4,9,2,Alaska,2,1,6,23,353,353,376,403,412,449,479,478,418,418,411,361
40,4,9,2,Alaska,2,1,6,24,369,369,363,378,408,420,429,464,458,407,408,390
40,4,9,2,Alaska,2,1,6,25,396,396,396,362,387,414,409,419,475,446,407,430
40,4,9,2,Alaska,2,1,6,26,376,376,382,416,368,400,425,411,422,458,443,400
40,4,9,2,Alaska,2,1,6,27,374,374,372,354,394,359,387,406,415,405,441,423
40,4,9,2,Alaska,2,1,6,28,312,312,329,356,340,377,343,364,394,380,386,419
40,4,9,2,Alaska,2,1,6,29,337,337,329,331,349,341,376,344,377,392,375,386
40,4,9,2,Alaska,2,1,6,30,280,280,297,334,335,345,342,359,342,387,403,362
40,4,9,2,Alaska,2,1,6,31,249,249,257,290,336,326,342,328,357,340,380,396
40,4,9,2,Alaska,2,1,6,32,291,291,279,266,295,341,325,333,318,357,334,364
40,4,9,2,Alaska,2,1,6,33,258,258,266,267,263,293,333,325,324,311,342,322
40,4,9,2,Alaska,2,1,6,34,259,259,255,261,260,263,286,314,314,318,302,333
40,4,9,2,Alaska,2,1,6,35,249,249,252,258,266,255,256,269,310,317,325,305
40,4,9,2,Alaska,2,1,6,36,192,192,207,253,256,263,251,252,266,310,310,317
40,4,9,2,Alaska,2,1,6,37,230,230,223,203,253,251,248,256,249,252,304,309
40,4,9,2,Alaska,2,1,6,38,217,217,220,216,190,247,242,246,254,246,255,299
40,4,9,2,Alaska,2,1,6,39,215,215,220,224,219,194,248,247,250,258,251,265
40,4,9,2,Alaska,2,1,6,40,205,205,208,215,216,214,180,241,234,239,251,250
40,4,9,2,Alaska,2,1,6,41,210,210,209,204,213,214,207,186,233,231,232,241
40,4,9,2,Alaska,2,1,6,42,156,156,169,203,199,204,200,199,190,220,232,223
40,4,9,2,Alaska,2,1,6,43,167,167,164,168,203,193,204,197,194,184,219,221
40,4,9,2,Alaska,2,1,6,44,178,178,174,162,164,200,187,196,194,194,183,208
40,4,9,2,Alaska,2,1,6,45,186,186,186,174,160,157,201,194,196,196,197,183
40,4,9,2,Alaska,2,1,6,46,190,190,188,179,168,161,156,192,191,197,198,187
40,4,9,2,Alaska,2,1,6,47,175,175,179,194,181,165,158,153,188,185,198,190
40,4,9,2,Alaska,2,1,6,48,190,190,188,177,192,175,159,156,149,188,186,199
40,4,9,2,Alaska,2,1,6,49,191,191,191,188,173,184,168,158,160,144,181,187
40,4,9,2,Alaska,2,1,6,50,186,186,188,184,179,178,179,167,159,155,141,178
40,4,9,2,Alaska,2,1,6,51,184,184,184,185,177,179,175,171,163,157,151,143
40,4,9,2,Alaska,2,1,6,52,177,177,178,182,181,169,178,164,171,160,160,147
40,4,9,2,Alaska,2,1,6,53,168,168,171,177,181,180,162,182,165,168,152,160
40,4,9,2,Alaska,2,1,6,54,151,151,155,170,179,178,170,158,171,160,165,150
40,4,9,2,Alaska,2,1,6,55,160,160,157,150,171,171,177,164,149,175,153,161
40,4,9,2,Alaska,2,1,6,56,138,138,142,152,143,167,171,173,159,146,172,147
40,4,9,2,Alaska,2,1,6,57,125,125,129,143,149,139,155,163,172,159,146,171
40,4,9,2,Alaska,2,1,6,58,115,115,114,131,140,145,133,152,159,171,153,141
40,4,9,2,Alaska,2,1,6,59,107,107,109,115,127,136,139,135,151,149,166,149
40,4,9,2,Alaska,2,1,6,60,80,80,88,109,113,128,135,133,136,152,146,164
40,4,9,2,Alaska,2,1,6,61,109,109,102,84,106,110,125,133,125,129,148,148
40,4,9,2,Alaska,2,1,6,62,76,76,84,102,82,98,111,120,132,122,131,142
40,4,9,2,Alaska,2,1,6,63,80,80,81,82,100,81,97,102,118,132,122,126
40,4,9,2,Alaska,2,1,6,64,48,48,54,77,76,95,77,95,98,115,128,120
40,4,9,2,Alaska,2,1,6,65,63,63,59,52,79,75,95,79,95,96,115,131
40,4,9,2,Alaska,2,1,6,66,55,55,57,58,53,79,72,95,80,96,97,116
40,4,9,2,Alaska,2,1,6,67,47,47,48,53,56,48,74,70,93,76,91,93
40,4,9,2,Alaska,2,1,6,68,54,54,51,48,54,53,47,79,69,98,76,92
40,4,9,2,Alaska,2,1,6,69,39,39,42,44,46,50,50,43,78,65,92,72
40,4,9,2,Alaska,2,1,6,70,35,35,36,42,43,42,51,49,39,71,62,88
40,4,9,2,Alaska,2,1,6,71,31,31,32,35,40,39,38,49,48,39,72,63
40,4,9,2,Alaska,2,1,6,72,16,16,20,30,36,39,38,36,47,46,37,69
40,4,9,2,Alaska,2,1,6,73,32,32,27,20,28,36,37,38,33,47,46,37
40,4,9,2,Alaska,2,1,6,74,26,26,27,25,17,25,32,35,37,32,46,45
40,4,9,2,Alaska,2,1,6,75,27,27,27,26,25,13,22,26,33,35,31,45
40,4,9,2,Alaska,2,1,6,76,25,25,26,27,26,23,13,21,22,32,34,29
40,4,9,2,Alaska,2,1,6,77,27,27,27,26,25,27,20,11,20,22,31,35
40,4,9,2,Alaska,2,1,6,78,20,20,23,28,28,27,27,22,11,21,24,33
40,4,9,2,Alaska,2,1,6,79,19,19,18,21,23,24,23,23,19,9,19,23
40,4,9,2,Alaska,2,1,6,80,14,14,16,17,22,21,25,21,23,18,9,19
40,4,9,2,Alaska,2,1,6,81,18,18,17,15,15,21,18,23,19,22,17,8
40,4,9,2,Alaska,2,1,6,82,14,14,15,17,12,16,21,19,24,19,22,16
40,4,9,2,Alaska,2,1,6,83,13,13,14,15,18,13,15,22,19,22,19,22
40,4,9,2,Alaska,2,1,6,84,12,12,12,12,12,17,10,12,21,16,19,16
40,4,9,2,Alaska,2,1,6,85,51,51,53,59,65,70,78,82,87,103,107,115
40,4,9,2,Alaska,2,2,1,0,283,283,289,309,320,294,330,315,295,308,301,299
40,4,9,2,Alaska,2,2,1,1,292,292,290,323,318,322,314,333,355,320,282,281
40,4,9,2,Alaska,2,2,1,2,273,273,281,285,316,322,315,331,331,342,332,282
40,4,9,2,Alaska,2,2,1,3,277,277,279,282,294,343,305,302,329,336,349,327
40,4,9,2,Alaska,2,2,1,4,282,282,285,289,292,309,324,307,288,321,331,331
40,4,9,2,Alaska,2,2,1,5,252,252,260,275,292,308,325,333,307,304,312,331
40,4,9,2,Alaska,2,2,1,6,232,232,238,255,291,302,300,314,340,317,273,295
40,4,9,2,Alaska,2,2,1,7,248,248,244,243,255,285,294,304,322,334,327,282
40,4,9,2,Alaska,2,2,1,8,246,246,247,234,250,257,304,280,302,326,324,303
40,4,9,2,Alaska,2,2,1,9,234,234,239,236,230,249,252,288,290,289,306,306
40,4,9,2,Alaska,2,2,1,10,257,257,254,235,225,242,251,255,293,298,284,308
40,4,9,2,Alaska,2,2,1,11,259,259,260,254,237,234,245,257,267,281,290,265
40,4,9,2,Alaska,2,2,1,12,241,241,246,263,263,242,230,241,237,255,268,283
40,4,9,2,Alaska,2,2,1,13,248,248,249,249,262,255,237,231,251,243,246,259
40,4,9,2,Alaska,2,2,1,14,235,235,239,249,249,269,236,233,232,252,242,246
40,4,9,2,Alaska,2,2,1,15,264,264,258,233,274,245,261,232,224,232,254,237
40,4,9,2,Alaska,2,2,1,16,220,220,232,258,229,272,239,259,235,218,226,244
40,4,9,2,Alaska,2,2,1,17,225,225,227,232,266,233,284,249,272,233,222,227
40,4,9,2,Alaska,2,2,1,18,245,245,242,222,228,253,249,263,244,262,238,217
40,4,9,2,Alaska,2,2,1,19,215,215,229,269,240,255,294,245,279,271,268,255
40,4,9,2,Alaska,2,2,1,20,217,217,229,283,307,272,303,309,291,323,295,293
40,4,9,2,Alaska,2,2,1,21,242,242,244,263,300,346,304,297,320,306,321,323
40,4,9,2,Alaska,2,2,1,22,245,245,249,258,274,317,355,313,312,328,298,322
40,4,9,2,Alaska,2,2,1,23,244,244,252,270,285,278,314,365,326,307,341,305
40,4,9,2,Alaska,2,2,1,24,249,249,253,251,275,280,301,322,377,346,306,358
40,4,9,2,Alaska,2,2,1,25,250,250,258,299,284,323,303,325,351,393,364,310
40,4,9,2,Alaska,2,2,1,26,251,251,252,290,322,305,301,325,347,360,394,371
40,4,9,2,Alaska,2,2,1,27,257,257,258,272,306,333,311,325,340,330,337,393
40,4,9,2,Alaska,2,2,1,28,229,229,242,260,304,345,427,317,372,357,341,341
40,4,9,2,Alaska,2,2,1,29,225,225,230,260,271,322,382,413,321,379,344,327
40,4,9,2,Alaska,2,2,1,30,210,210,220,268,283,271,328,367,399,313,356,346
40,4,9,2,Alaska,2,2,1,31,183,183,190,234,290,286,270,316,342,383,317,344
40,4,9,2,Alaska,2,2,1,32,202,202,202,209,257,296,287,290,323,337,364,289
40,4,9,2,Alaska,2,2,1,33,208,208,210,212,225,263,299,269,302,340,331,359
40,4,9,2,Alaska,2,2,1,34,202,202,205,217,226,245,262,306,283,325,328,330
40,4,9,2,Alaska,2,2,1,35,211,211,210,206,224,234,244,266,311,283,315,318
40,4,9,2,Alaska,2,2,1,36,176,176,186,214,208,237,234,230,277,325,279,303
40,4,9,2,Alaska,2,2,1,37,194,194,190,187,230,211,251,224,242,305,332,271
40,4,9,2,Alaska,2,2,1,38,168,168,177,177,202,219,219,240,211,238,292,318
40,4,9,2,Alaska,2,2,1,39,211,211,204,181,187,213,252,238,233,193,231,273
40,4,9,2,Alaska,2,2,1,40,205,205,209,212,200,198,219,242,236,228,184,240
40,4,9,2,Alaska,2,2,1,41,189,189,196,191,208,194,194,207,243,231,219,190
40,4,9,2,Alaska,2,2,1,42,209,209,207,213,196,211,195,185,202,244,220,211
40,4,9,2,Alaska,2,2,1,43,153,153,167,203,211,204,209,191,187,206,243,212
40,4,9,2,Alaska,2,2,1,44,148,148,152,163,213,212,210,201,194,182,208,240
40,4,9,2,Alaska,2,2,1,45,210,210,197,156,175,205,204,217,192,196,186,204
40,4,9,2,Alaska,2,2,1,46,191,191,195,209,163,171,200,211,204,190,179,180
40,4,9,2,Alaska,2,2,1,47,154,154,164,209,215,161,169,211,209,209,188,182
40,4,9,2,Alaska,2,2,1,48,209,209,198,168,209,213,152,178,213,216,207,192
40,4,9,2,Alaska,2,2,1,49,188,188,191,200,174,203,199,158,180,200,210,202
40,4,9,2,Alaska,2,2,1,50,154,154,165,193,209,171,201,205,156,166,195,207
40,4,9,2,Alaska,2,2,1,51,153,153,155,180,217,211,173,199,203,161,167,194
40,4,9,2,Alaska,2,2,1,52,130,130,137,159,184,201,202,168,205,207,155,165
40,4,9,2,Alaska,2,2,1,53,145,145,141,129,166,177,201,200,168,203,200,156
40,4,9,2,Alaska,2,2,1,54,131,131,132,127,122,145,170,188,188,159,190,190
40,4,9,2,Alaska,2,2,1,55,127,127,130,143,141,133,156,177,189,191,162,192
40,4,9,2,Alaska,2,2,1,56,131,131,129,124,145,141,136,144,178,179,186,155
40,4,9,2,Alaska,2,2,1,57,95,95,105,124,140,147,136,135,145,180,181,190
40,4,9,2,Alaska,2,2,1,58,97,97,95,100,129,141,133,130,126,139,166,174
40,4,9,2,Alaska,2,2,1,59,92,92,93,94,124,136,136,136,127,117,137,164
40,4,9,2,Alaska,2,2,1,60,96,96,97,101,105,116,140,127,135,130,120,140
40,4,9,2,Alaska,2,2,1,61,65,65,72,92,90,100,110,133,120,126,120,107
40,4,9,2,Alaska,2,2,1,62,70,70,69,74,92,91,102,104,134,123,126,121
40,4,9,2,Alaska,2,2,1,63,80,80,78,72,74,93,80,91,105,124,122,118
40,4,9,2,Alaska,2,2,1,64,60,60,63,81,79,89,85,76,87,104,124,127
40,4,9,2,Alaska,2,2,1,65,48,48,50,66,77,77,79,74,76,87,99,124
40,4,9,2,Alaska,2,2,1,66,48,48,49,52,67,68,80,80,73,72,83,95
40,4,9,2,Alaska,2,2,1,67,41,41,44,50,57,69,71,79,84,74,73,84
40,4,9,2,Alaska,2,2,1,68,45,45,43,40,45,51,63,67,79,78,67,67
40,4,9,2,Alaska,2,2,1,69,33,33,36,45,39,45,50,62,67,77,74,66
40,4,9,2,Alaska,2,2,1,70,41,41,40,36,45,37,42,51,61,69,79,75
40,4,9,2,Alaska,2,2,1,71,38,38,38,39,33,42,34,39,46,58,65,76
40,4,9,2,Alaska,2,2,1,72,26,26,29,34,39,30,41,34,39,48,58,66
40,4,9,2,Alaska,2,2,1,73,16,16,18,30,33,38,30,40,36,37,48,57
40,4,9,2,Alaska,2,2,1,74,18,18,17,17,29,32,36,28,39,33,35,44
40,4,9,2,Alaska,2,2,1,75,20,20,20,15,16,26,31,34,28,36,30,32
40,4,9,2,Alaska,2,2,1,76,22,22,21,19,15,16,23,30,34,25,32,27
40,4,9,2,Alaska,2,2,1,77,8,8,11,20,19,15,15,23,28,35,26,33
40,4,9,2,Alaska,2,2,1,78,18,18,16,11,21,21,17,16,22,28,35,27
40,4,9,2,Alaska,2,2,1,79,13,13,14,15,12,20,21,16,17,23,31,38
40,4,9,2,Alaska,2,2,1,80,18,18,17,11,14,13,19,21,14,14,19,26
40,4,9,2,Alaska,2,2,1,81,8,8,10,16,9,12,13,18,20,15,16,22
40,4,9,2,Alaska,2,2,1,82,10,10,10,11,18,10,13,14,18,20,16,17
40,4,9,2,Alaska,2,2,1,83,1,1,3,8,11,18,9,9,10,15,19,15
40,4,9,2,Alaska,2,2,1,84,7,7,6,5,8,12,19,9,10,11,16,21
40,4,9,2,Alaska,2,2,1,85,60,60,61,59,52,60,62,73,71,73,77,89
40,4,9,2,Alaska,2,2,2,0,32,32,27,26,24,24,29,37,37,25,25,24
40,4,9,2,Alaska,2,2,2,1,36,36,35,27,32,18,27,29,29,32,27,27
40,4,9,2,Alaska,2,2,2,2,26,26,30,32,33,29,17,30,31,28,29,25
40,4,9,2,Alaska,2,2,2,3,24,24,24,31,27,33,31,17,38,29,33,28
40,4,9,2,Alaska,2,2,2,4,26,26,26,23,31,23,37,34,20,36,29,31
40,4,9,2,Alaska,2,2,2,5,20,20,21,25,23,28,24,33,33,21,36,28
40,4,9,2,Alaska,2,2,2,6,16,16,17,21,25,24,24,30,31,32,22,35
40,4,9,2,Alaska,2,2,2,7,16,16,17,17,22,21,22,20,31,25,30,24
40,4,9,2,Alaska,2,2,2,8,33,33,29,16,16,21,18,20,19,30,24,29
40,4,9,2,Alaska,2,2,2,9,30,30,30,26,18,16,24,20,21,20,31,24
40,4,9,2,Alaska,2,2,2,10,34,34,33,27,22,20,20,28,19,20,20,27
40,4,9,2,Alaska,2,2,2,11,30,30,31,30,26,23,18,20,28,24,20,20
40,4,9,2,Alaska,2,2,2,12,17,17,21,31,30,28,23,16,20,28,27,19
40,4,9,2,Alaska,2,2,2,13,15,15,16,18,28,25,26,27,14,17,26,25
40,4,9,2,Alaska,2,2,2,14,20,20,19,19,19,26,24,25,27,12,19,22
40,4,9,2,Alaska,2,2,2,15,26,26,25,23,24,23,28,25,27,26,12,20
40,4,9,2,Alaska,2,2,2,16,23,23,23,24,24,15,23,24,26,22,26,12
40,4,9,2,Alaska,2,2,2,17,21,21,22,21,24,26,14,26,24,23,22,24
40,4,9,2,Alaska,2,2,2,18,20,20,20,21,20,28,27,14,22,22,21,19
40,4,9,2,Alaska,2,2,2,19,22,22,22,21,24,27,29,25,16,18,24,19
40,4,9,2,Alaska,2,2,2,20,27,27,26,28,21,23,26,30,26,20,20,30
40,4,9,2,Alaska,2,2,2,21,26,26,27,31,31,21,25,32,25,25,25,18
40,4,9,2,Alaska,2,2,2,22,30,30,30,28,33,34,21,30,35,29,29,28
40,4,9,2,Alaska,2,2,2,23,22,22,23,28,33,34,32,24,27,34,27,29
40,4,9,2,Alaska,2,2,2,24,26,26,25,28,31,33,34,27,27,26,34,29
40,4,9,2,Alaska,2,2,2,25,18,18,20,21,23,29,33,35,24,20,26,27
40,4,9,2,Alaska,2,2,2,26,22,22,20,19,22,28,30,33,32,27,17,29
40,4,9,2,Alaska,2,2,2,27,33,33,30,17,15,25,23,32,38,31,33,17
40,4,9,2,Alaska,2,2,2,28,23,23,26,30,16,19,24,22,31,31,31,33
