SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,097,Florida,Osceola County,3,2,13276,6875,6401,5811,5319,712,698,33,45,143,173,13,10,163,156,5968,5465,821,802,63,78,178,208,17,13,4459,4124,3617,3240,584,572,15,25,130,166,5,5,108,116,3719,3346,656,649,32,48,158,195,7,7,2416,2277,2194,2079,128,126,18,20,13,7,8,5,55,40,2249,2119,165,153,31,30,20,13,10,6
050,12,097,Florida,Osceola County,3,3,13617,6990,6627,5909,5547,735,723,35,41,161,173,9,7,141,136,6040,5674,821,807,70,77,199,205,10,9,4507,4316,3642,3472,596,567,15,25,148,159,2,2,104,91,3736,3554,657,622,40,47,180,184,3,4,2483,2311,2267,2075,139,156,20,16,13,14,7,5,37,45,2304,2120,164,185,30,30,19,21,7,5
050,12,097,Florida,Osceola County,3,4,12598,6515,6083,5496,5125,719,672,38,25,138,150,21,8,103,103,5591,5218,778,731,67,55,165,177,22,10,4129,3938,3355,3180,559,525,19,15,126,140,13,6,57,72,3404,3242,588,564,35,36,147,163,13,8,2386,2145,2141,1945,160,147,19,10,12,10,8,2,46,31,2187,1976,190,167,32,19,18,14,9,2
050,12,097,Florida,Osceola County,3,5,11480,5885,5595,5043,4786,558,533,44,24,143,150,13,4,84,98,5119,4872,606,585,71,52,165,179,14,10,3555,3552,2930,2927,422,405,15,14,135,137,4,1,49,68,2971,2983,447,438,30,33,153,162,5,6,2330,2043,2113,1859,136,128,29,10,8,13,9,3,35,30,2148,1889,159,147,41,19,12,17,9,4
050,12,097,Florida,Osceola County,3,6,12243,6052,6191,5259,5353,509,541,42,41,134,168,13,10,95,78,5342,5423,555,585,73,62,163,191,18,12,3848,4032,3252,3386,381,413,15,27,130,159,8,4,62,43,3302,3421,405,433,36,39,155,177,13,6,2204,2159,2007,1967,128,128,27,14,4,9,5,6,33,35,2040,2002,150,152,37,23,8,14,5,6
050,12,097,Florida,Osceola County,3,7,13152,6550,6602,5738,5709,519,568,43,41,168,200,13,6,69,78,5799,5776,552,606,69,67,189,227,14,9,4439,4439,3785,3714,410,460,28,21,163,193,8,3,45,48,3822,3753,428,480,47,39,180,213,9,4,2111,2163,1953,1995,109,108,15,20,5,7,5,3,24,30,1977,2023,124,126,22,28,9,14,5,5
050,12,097,Florida,Osceola County,3,8,14598,7266,7332,6403,6394,529,560,42,42,183,232,7,8,102,96,6491,6478,574,605,82,82,211,257,13,12,5191,5177,4489,4390,428,470,30,28,177,220,4,3,63,66,4538,4444,449,497,58,59,200,240,9,7,2075,2155,1914,2004,101,90,12,14,6,12,3,5,39,30,1953,2034,125,108,24,23,11,17,4,5
050,12,097,Florida,Osceola County,3,9,13812,6827,6985,5998,6103,518,568,34,35,190,208,11,9,76,62,6060,6156,550,595,69,66,211,224,15,10,5032,5028,4351,4300,410,455,20,27,186,200,7,6,58,40,4395,4332,430,470,49,49,206,213,11,6,1795,1957,1647,1803,108,113,14,8,4,8,4,3,18,22,1665,1824,120,125,20,17,5,11,4,4
050,12,097,Florida,Osceola County,3,10,11842,5731,6111,5078,5345,376,477,29,41,164,171,11,10,73,67,5140,5406,401,506,66,74,184,186,15,10,4418,4458,3874,3843,308,374,17,26,158,168,6,6,55,41,3918,3878,323,387,48,50,175,180,10,6,1313,1653,1204,1502,68,103,12,15,6,3,5,4,18,26,1222,1528,78,119,18,24,9,6,5,4
050,12,097,Florida,Osceola County,3,11,10674,5131,5543,4538,4920,366,369,38,21,139,173,5,2,45,58,4580,4973,381,389,61,55,149,186,5,2,4026,4212,3517,3666,311,315,27,17,135,165,4,1,32,48,3546,3709,319,329,45,47,144,177,4,1,1105,1331,1021,1254,55,54,11,4,4,8,1,1,13,10,1034,1264,62,60,16,8,5,9,1,1
050,12,097,Florida,Osceola County,3,12,8468,4020,4448,3599,3958,264,313,23,20,96,114,3,3,35,40,3631,3996,276,326,40,42,105,123,3,3,3151,3403,2789,2989,219,257,17,15,94,110,2,2,30,30,2816,3017,227,265,34,34,102,117,2,2,869,1045,810,969,45,56,6,5,2,4,1,1,5,10,815,979,49,61,6,8,3,6,1,1
050,12,097,Florida,Osceola County,3,13,6762,3306,3456,2982,3100,205,241,10,12,77,77,0,1,32,25,3014,3124,213,249,26,24,86,83,0,1,2619,2658,2339,2345,167,210,8,7,76,76,0,1,29,19,2368,2363,173,214,23,18,85,81,0,1,687,798,643,755,38,31,2,5,1,1,0,0,3,6,646,761,40,35,3,6,1,2,0,0
050,12,097,Florida,Osceola County,3,14,6020,2884,3136,2616,2814,190,240,8,8,47,53,0,2,23,19,2638,2833,198,247,19,17,53,56,0,2,2238,2422,2001,2150,167,205,4,4,46,51,0,1,20,11,2020,2161,173,207,14,10,52,54,0,1,646,714,615,664,23,35,4,4,1,2,0,1,3,8,618,672,25,40,5,7,1,2,0,1
050,12,097,Florida,Osceola County,3,15,5135,2377,2758,2186,2531,147,169,3,9,22,32,0,1,19,16,2204,2547,154,174,12,16,26,36,0,1,1959,2270,1795,2068,128,154,2,5,22,31,0,0,12,12,1807,2080,130,156,9,11,25,35,0,0,418,488,391,463,19,15,1,4,0,1,0,1,7,4,397,467,24,18,3,5,1,1,0,1
050,12,097,Florida,Osceola County,3,16,4049,1740,2309,1623,2147,85,132,4,5,20,15,0,0,8,10,1631,2157,87,136,9,11,21,15,0,0,1483,1979,1382,1841,72,113,3,2,19,15,0,0,7,8,1389,1849,73,116,8,7,20,15,0,0,257,330,241,306,13,19,1,3,1,0,0,0,1,2,242,308,14,20,1,4,1,0,0,0
050,12,097,Florida,Osceola County,3,17,2632,1034,1598,987,1510,36,67,1,0,8,11,0,1,2,9,989,1519,36,69,3,5,8,13,0,1,932,1423,889,1345,32,59,1,0,8,11,0,1,2,7,891,1352,32,60,3,4,8,13,0,1,102,175,98,165,4,8,0,0,0,0,0,0,0,2,98,167,4,9,0,1,0,0,0,0
050,12,097,Florida,Osceola County,3,18,1990,642,1348,607,1269,26,68,0,2,3,2,0,0,6,7,613,1275,27,71,4,6,4,3,0,0,559,1190,527,1119,23,61,0,2,3,2,0,0,6,6,533,1124,24,63,4,6,4,3,0,0,83,158,80,150,3,7,0,0,0,0,0,0,0,1,80,151,3,8,0,0,0,0,0,0
050,12,097,Florida,Osceola County,4,0,183420,90564,92856,78710,80324,7723,8209,510,488,2128,2408,129,100,1364,1327,79957,81540,8462,8930,917,910,2474,2744,177,133,62212,64157,52738,54018,6188,6602,258,286,2028,2290,66,52,934,909,53558,54823,6645,7055,551,588,2314,2559,105,77,28352,28699,25972,26306,1535,1607,252,202,100,118,63,48,430,418,26399,26717,1817,1875,366,322,160,185,72,56
050,12,097,Florida,Osceola County,4,1,12694,6524,6170,5461,5191,655,609,41,31,155,145,9,13,203,181,5654,5365,798,737,71,60,200,184,14,15,3972,3725,3146,2978,510,463,20,16,145,132,2,6,149,130,3286,3102,618,556,37,32,180,163,5,8,2552,2445,2315,2213,145,146,21,15,10,13,7,7,54,51,2368,2263,180,181,34,28,20,21,9,7
050,12,097,Florida,Osceola County,4,2,13866,7118,6748,5976,5560,757,780,38,48,146,186,10,10,191,164,6158,5712,886,891,71,78,187,224,17,15,4464,4245,3559,3274,624,642,16,25,133,178,3,5,129,121,3679,3384,711,725,35,46,165,207,8,9,2654,2503,2417,2286,133,138,22,23,13,8,7,5,62,43,2479,2328,175,166,36,32,22,17,9,6
050,12,097,Florida,Osceola County,4,3,14505,7477,7028,6271,5854,821,778,38,50,180,180,12,7,155,159,6415,6000,918,875,72,91,219,219,18,12,4767,4479,3808,3569,669,607,15,24,163,164,4,4,108,111,3905,3670,733,675,38,49,195,194,9,6,2710,2549,2463,2285,152,171,23,26,17,16,8,3,47,48,2510,2330,185,200,34,42,24,25,9,6
050,12,097,Florida,Osceola County,4,4,12942,6717,6225,5628,5186,759,724,39,34,155,156,20,10,116,115,5734,5291,826,788,72,70,185,187,22,12,4150,3898,3324,3075,589,576,16,22,142,144,13,5,66,76,3381,3142,624,616,34,45,165,169,14,6,2567,2327,2304,2111,170,148,23,12,13,12,7,5,50,39,2353,2149,202,172,38,25,20,18,8,6
050,12,097,Florida,Osceola County,4,5,12353,6384,5969,5466,5072,617,599,56,26,144,167,12,3,89,102,5547,5161,663,654,81,53,169,197,16,9,3750,3731,3062,3048,480,445,18,11,134,158,3,1,53,68,3107,3103,505,478,33,28,154,183,5,7,2634,2238,2404,2024,137,154,38,15,10,9,9,2,36,34,2440,2058,158,176,48,25,15,14,11,2
050,12,097,Florida,Osceola County,4,6,12379,6187,6192,5342,5294,557,590,43,41,137,171,14,10,94,86,5426,5372,605,640,70,65,165,196,19,12,3740,3873,3117,3192,416,449,14,24,131,159,8,3,54,46,3161,3230,437,470,30,37,155,179,12,5,2447,2319,2225,2102,141,141,29,17,6,12,6,7,40,40,2265,2142,168,170,40,28,10,17,7,7
050,12,097,Florida,Osceola County,4,7,13927,6932,6995,6046,6001,574,636,44,45,180,232,11,6,77,75,6113,6067,610,672,71,68,204,258,15,9,4497,4594,3792,3790,449,509,25,22,174,224,8,4,49,45,3831,3827,467,527,44,38,194,244,12,5,2435,2401,2254,2211,125,127,19,23,6,8,3,2,28,30,2282,2240,143,145,27,30,10,14,3,4
050,12,097,Florida,Osceola County,4,8,15243,7590,7653,6630,6647,595,604,54,49,195,233,8,8,108,112,6722,6746,646,658,95,96,224,262,15,12,5278,5232,4506,4397,478,505,32,28,189,223,4,4,69,75,4559,4459,503,535,61,64,213,247,11,8,2312,2421,2124,2250,117,99,22,21,6,10,4,4,39,37,2163,2287,143,123,34,32,11,15,4,4
050,12,097,Florida,Osceola County,4,9,14519,7188,7331,6326,6381,544,608,32,38,193,230,11,8,82,66,6395,6438,579,633,67,68,216,250,15,10,5213,5234,4505,4437,431,494,20,31,190,221,7,4,60,47,4552,4475,452,509,49,55,210,237,11,6,1975,2097,1821,1944,113,114,12,7,3,9,4,4,22,19,1843,1963,127,124,18,13,6,13,4,4
050,12,097,Florida,Osceola County,4,10,12554,6064,6490,5374,5674,407,519,34,36,169,181,11,12,69,68,5434,5734,435,551,66,68,186,196,14,13,4617,4687,4049,4035,327,405,20,22,162,177,7,8,52,40,4092,4067,344,419,47,44,178,189,10,9,1447,1803,1325,1639,80,114,14,14,7,4,4,4,17,28,1342,1667,91,132,19,24,8,7,4,4
050,12,097,Florida,Osceola County,4,11,11485,5504,5981,4833,5260,408,433,37,29,167,186,8,5,51,68,4879,5322,427,458,61,67,179,201,9,5,4243,4502,3670,3883,345,361,24,23,163,179,5,3,36,53,3701,3930,355,377,43,57,174,191,6,3,1261,1479,1163,1377,63,72,13,6,4,7,3,2,15,15,1178,1392,72,81,18,10,5,10,3,2
050,12,097,Florida,Osceola County,4,12,9004,4287,4717,3840,4203,280,335,22,20,108,126,2,2,35,31,3872,4233,293,344,39,37,117,133,2,2,3324,3568,2939,3127,233,280,14,14,107,120,2,2,29,25,2965,3151,242,286,30,29,115,126,2,2,963,1149,901,1076,47,55,8,6,1,6,0,0,6,6,907,1082,51,58,9,8,2,7,0,0
050,12,097,Florida,Osceola County,4,13,7283,3514,3769,3164,3368,223,262,14,12,81,90,1,2,31,35,3194,3401,232,274,29,29,89,99,1,2,2764,2868,2466,2524,179,220,12,8,79,89,0,1,28,26,2493,2548,185,227,27,23,87,96,0,1,750,901,698,844,44,42,2,4,2,1,1,1,3,9,701,853,47,47,2,6,2,3,1,1
050,12,097,Florida,Osceola County,4,14,6126,2943,3183,2654,2847,209,251,7,9,55,55,0,1,18,20,2672,2867,215,260,16,18,59,58,0,1,2268,2407,2011,2117,181,219,5,5,54,54,0,0,17,12,2028,2129,186,222,14,11,58,57,0,0,675,776,643,730,28,32,2,4,1,1,0,1,1,8,644,738,29,38,2,7,1,1,0,1
050,12,097,Florida,Osceola County,4,15,5339,2481,2858,2273,2609,147,183,5,8,29,39,0,2,27,17,2298,2626,156,189,18,16,38,43,0,2,2005,2296,1825,2081,130,161,2,4,29,37,0,1,19,12,1843,2093,134,163,13,10,35,41,0,1,476,562,448,528,17,22,3,4,0,2,0,1,8,5,455,533,22,26,5,6,3,2,0,1
050,12,097,Florida,Osceola County,4,16,4211,1835,2376,1701,2203,101,142,5,5,19,16,0,0,9,10,1710,2213,103,144,10,10,21,19,0,0,1559,2046,1442,1890,87,129,4,2,18,16,0,0,8,9,1450,1899,88,130,9,7,20,19,0,0,276,330,259,313,14,13,1,3,1,0,0,0,1,1,260,314,15,14,1,3,1,0,0,0
050,12,097,Florida,Osceola County,4,17,2864,1130,1734,1068,1626,45,79,1,3,12,13,0,1,4,12,1072,1638,45,83,5,9,12,15,0,2,1002,1511,947,1419,39,69,1,1,12,13,0,1,3,8,950,1427,39,71,4,6,12,14,0,1,128,223,121,207,6,10,0,2,0,0,0,0,1,4,122,211,6,12,1,3,0,1,0,1
050,12,097,Florida,Osceola County,4,18,2126,689,1437,657,1348,24,77,0,4,3,2,0,0,5,6,662,1354,25,79,3,7,4,3,0,0,599,1261,570,1182,21,68,0,4,3,2,0,0,5,5,575,1187,22,69,3,7,4,3,0,0,90,176,87,166,3,9,0,0,0,0,0,0,0,1,87,167,3,10,0,0,0,0,0,0
050,12,097,Florida,Osceola County,5,0,194071,95925,98146,82945,84380,8458,9028,584,564,2313,2605,131,107,1494,1462,84313,85719,9273,9834,1025,1013,2685,2970,190,157,64790,66814,54410,55674,6800,7274,287,323,2206,2484,68,59,1019,1000,55306,56556,7306,7778,598,637,2516,2782,110,99,31135,31332,28535,28706,1658,1754,297,241,107,121,63,48,475,462,29007,29163,1967,2056,427,376,169,188,80,58
050,12,097,Florida,Osceola County,5,1,13659,7005,6654,5828,5552,720,692,46,37,164,146,8,16,239,211,6054,5755,887,838,81,69,215,194,17,21,4270,3984,3317,3118,584,543,23,20,157,137,3,10,186,156,3490,3266,717,653,45,38,199,175,11,15,2735,2670,2511,2434,136,149,23,17,7,9,5,6,53,55,2564,2489,170,185,36,31,16,19,6,6
050,12,097,Florida,Osceola County,5,2,14294,7435,6859,6191,5581,822,823,44,57,166,202,11,9,201,187,6381,5756,960,952,79,92,208,244,18,16,4530,4205,3565,3186,662,662,18,28,151,191,3,5,131,133,3686,3308,752,754,38,49,183,223,7,9,2905,2654,2626,2395,160,161,26,29,15,11,8,4,70,54,2695,2448,208,198,41,43,25,21,11,7
050,12,097,Florida,Osceola County,5,3,15569,7975,7594,6630,6302,910,854,49,58,202,196,10,9,174,175,6792,6463,1018,963,90,100,244,237,16,16,4966,4777,3896,3750,742,684,20,27,182,184,5,5,121,127,4006,3864,814,763,46,55,217,217,9,10,3009,2817,2734,2552,168,170,29,31,20,12,5,4,53,48,2786,2599,204,200,44,45,27,20,7,6
050,12,097,Florida,Osceola County,5,4,13819,7153,6666,5963,5503,817,816,45,43,169,166,19,9,140,129,6093,5624,897,889,85,82,203,197,26,11,4421,4094,3509,3186,650,648,19,24,154,150,10,3,79,83,3579,3262,692,691,41,49,179,175,12,4,2732,2572,2454,2317,167,168,26,19,15,16,9,6,61,46,2514,2362,205,198,44,33,24,22,14,7
050,12,097,Florida,Osceola County,5,5,12898,6638,6260,5645,5299,693,650,59,35,142,171,12,4,87,101,5723,5388,742,706,87,63,165,200,14,9,3808,3910,3063,3165,538,499,22,17,130,162,4,3,51,64,3105,3217,564,530,38,33,148,186,5,8,2830,2350,2582,2134,155,151,37,18,12,9,8,1,36,37,2618,2171,178,176,49,30,17,14,9,1
050,12,097,Florida,Osceola County,5,6,12940,6564,6376,5668,5373,585,657,46,43,154,195,16,9,95,99,5754,5463,634,710,73,71,181,225,21,13,3842,3896,3193,3137,433,490,9,24,148,183,8,2,51,60,3235,3188,453,516,23,40,171,208,11,6,2722,2480,2475,2236,152,167,37,19,6,12,8,7,44,39,2519,2275,181,194,50,31,10,17,10,7
050,12,097,Florida,Osceola County,5,7,14635,7241,7394,6257,6324,648,680,54,51,178,254,9,7,95,78,6340,6389,693,720,83,72,209,281,15,13,4552,4705,3776,3854,510,533,27,28,173,245,6,4,60,41,3824,3884,532,550,47,40,199,265,12,7,2689,2689,2481,2470,138,147,27,23,5,9,3,3,35,37,2516,2505,161,170,36,32,10,16,3,6
050,12,097,Florida,Osceola County,5,8,15905,7910,7995,6904,6872,609,679,67,63,212,249,10,5,108,127,6997,6984,659,742,106,112,241,281,17,12,5337,5369,4540,4445,480,569,40,33,205,237,6,3,66,82,4591,4512,504,601,67,69,229,264,12,10,2573,2626,2364,2427,129,110,27,30,7,12,4,2,42,45,2406,2472,155,141,39,43,12,17,5,2
050,12,097,Florida,Osceola County,5,9,15368,7610,7758,6673,6729,594,655,41,46,199,240,12,14,91,74,6751,6792,632,686,79,79,225,261,17,17,5398,5434,4629,4568,477,538,24,35,195,230,7,8,66,55,4682,4612,498,558,54,62,219,248,11,11,2212,2324,2044,2161,117,117,17,11,4,10,5,6,25,19,2069,2180,134,128,25,17,6,13,6,6
050,12,097,Florida,Osceola County,5,10,13593,6593,7000,5776,6094,499,583,33,37,205,205,10,12,70,69,5836,6155,524,613,68,70,223,223,14,13,4948,5005,4258,4271,408,457,21,23,199,201,6,8,56,45,4304,4308,424,472,52,46,216,217,10,9,1645,1995,1518,1823,91,126,12,14,6,4,4,4,14,24,1532,1847,100,141,16,24,7,6,4,4
050,12,097,Florida,Osceola County,5,11,11828,5697,6131,5010,5359,416,475,34,30,167,196,11,5,59,66,5063,5419,438,501,61,64,183,210,12,7,4320,4543,3742,3887,349,393,19,23,163,193,8,3,39,44,3775,3925,360,407,40,51,176,203,8,4,1377,1588,1268,1472,67,82,15,7,4,3,3,2,20,22,1288,1494,78,94,21,13,7,7,4,3
050,12,097,Florida,Osceola County,5,12,9976,4729,5247,4223,4681,318,362,28,19,125,141,1,2,34,42,4255,4719,329,377,44,41,134,151,1,3,3674,3974,3240,3495,264,295,18,14,123,132,1,2,28,36,3266,3527,271,305,33,35,131,142,1,3,1055,1273,983,1186,54,67,10,5,2,9,0,0,6,6,989,1192,58,72,11,6,3,9,0,0
050,12,097,Florida,Osceola County,5,13,7792,3758,4034,3361,3590,249,294,20,13,93,100,2,2,33,35,3393,3622,261,307,37,29,100,110,2,2,2920,3041,2585,2655,200,252,15,8,91,98,1,1,28,27,2612,2679,208,260,31,23,98,106,1,1,838,993,776,935,49,42,5,5,2,2,1,1,5,8,781,943,53,47,6,6,2,4,1,1
050,12,097,Florida,Osceola County,5,14,6520,3137,3383,2829,3012,226,273,4,11,57,65,0,1,21,21,2848,3033,233,281,14,21,63,69,0,1,2417,2548,2143,2227,194,235,3,7,57,65,0,0,20,14,2161,2241,200,238,13,14,63,69,0,0,720,835,686,785,32,38,1,4,0,0,0,1,1,7,687,792,33,43,1,7,0,0,0,1
050,12,097,Florida,Osceola County,5,15,5554,2574,2980,2340,2704,158,203,8,6,40,45,0,2,28,20,2367,2724,168,210,21,17,47,48,0,2,2058,2355,1854,2120,140,177,4,3,39,43,0,1,21,11,1874,2131,146,178,14,10,46,46,0,1,516,625,486,584,18,26,4,3,1,2,0,1,7,9,493,593,22,32,7,7,1,2,0,1
050,12,097,Florida,Osceola County,5,16,4439,1941,2498,1794,2307,111,156,5,7,21,18,0,0,10,10,1804,2317,114,159,10,12,23,20,0,0,1622,2097,1495,1925,95,143,4,3,20,17,0,0,8,9,1503,1934,96,145,9,8,22,19,0,0,319,401,299,382,16,13,1,4,1,1,0,0,2,1,301,383,18,14,1,4,1,1,0,0
050,12,097,Florida,Osceola County,5,17,3046,1222,1824,1147,1703,55,91,1,3,15,13,0,1,4,13,1151,1716,55,93,4,12,16,15,0,1,1058,1579,990,1474,49,81,1,1,15,13,0,1,3,9,993,1483,49,81,4,8,15,15,0,1,164,245,157,229,6,10,0,2,0,0,0,0,1,4,158,233,6,12,0,4,1,0,0,0
050,12,097,Florida,Osceola County,5,18,2236,743,1493,706,1395,28,85,0,5,4,3,0,0,5,5,711,1400,29,87,3,7,5,4,0,0,649,1298,615,1211,25,75,0,5,4,3,0,0,5,4,620,1215,26,76,3,7,5,4,0,0,94,195,91,184,3,10,0,0,0,0,0,0,0,1,91,185,3,11,0,0,0,0,0,0
050,12,097,Florida,Osceola County,6,0,206016,102056,103960,87710,88786,9367,9970,641,614,2540,2839,135,118,1663,1633,89231,90270,10289,10888,1107,1091,2954,3246,211,191,67334,69334,55860,57054,7562,8054,291,328,2422,2715,72,69,1127,1114,56850,58030,8137,8635,615,657,2759,3045,130,125,34722,34626,31850,31732,1805,1916,350,286,118,124,63,49,536,519,32381,32240,2152,2253,492,434,195,201,81,66
050,12,097,Florida,Osceola County,6,1,14805,7585,7220,6279,6023,787,730,42,38,186,160,7,19,284,250,6546,6261,982,903,82,74,249,219,21,28,4561,4271,3490,3293,646,602,21,19,178,152,4,13,222,192,3695,3474,804,738,45,40,230,200,15,20,3024,2949,2789,2730,141,128,21,19,8,8,3,6,62,58,2851,2787,178,165,37,34,19,19,6,8
050,12,097,Florida,Osceola County,6,2,15030,7745,7285,6375,5906,901,898,52,57,183,215,12,12,222,197,6584,6091,1052,1035,87,91,231,257,22,20,4552,4313,3470,3227,739,714,21,26,169,203,5,7,148,136,3607,3352,841,809,41,46,204,235,11,12,3193,2972,2905,2679,162,184,31,31,14,12,7,5,74,61,2977,2739,211,226,46,45,27,22,11,8
050,12,097,Florida,Osceola County,6,3,16670,8576,8094,7060,6606,1042,1000,51,64,212,214,13,7,198,203,7245,6791,1166,1129,91,108,258,264,24,19,5218,4955,4023,3775,849,803,18,25,190,202,6,4,132,146,4143,3906,929,896,42,53,227,239,13,12,3358,3139,3037,2831,193,197,33,39,22,12,7,3,66,57,3102,2885,237,233,49,55,31,25,11,7
050,12,097,Florida,Osceola County,6,4,14609,7577,7032,6285,5769,869,865,56,55,193,185,17,10,157,148,6430,5907,962,950,100,100,231,218,22,14,4570,4209,3582,3230,694,687,19,29,171,169,8,4,96,90,3667,3311,747,735,45,55,200,196,12,6,3007,2823,2703,2539,175,178,37,26,22,16,9,6,61,58,2763,2596,215,215,55,45,31,22,10,8
050,12,097,Florida,Osceola County,6,5,13591,7132,6459,6007,5402,806,729,58,39,154,179,14,6,93,104,6093,5493,857,788,85,68,178,207,17,11,4038,3944,3178,3128,640,560,22,16,144,169,6,4,48,67,3219,3183,664,594,35,33,162,193,7,9,3094,2515,2829,2274,166,169,36,23,10,10,8,2,45,37,2874,2310,193,194,50,35,16,14,10,2
050,12,097,Florida,Osceola County,6,6,13930,7113,6817,6106,5725,645,726,57,39,176,206,14,9,115,112,6210,5824,705,788,89,67,208,239,21,18,3984,4069,3259,3232,478,552,13,20,168,194,7,2,59,69,3308,3288,502,583,29,36,193,222,12,11,3129,2748,2847,2493,167,174,44,19,8,12,7,7,56,43,2902,2536,203,205,60,31,15,17,9,7
050,12,097,Florida,Osceola County,6,7,15243,7560,7683,6471,6497,724,746,60,65,192,271,11,7,102,97,6559,6581,775,797,94,91,223,302,17,15,4568,4761,3718,3829,568,580,24,34,187,261,6,4,65,53,3769,3871,593,602,48,50,214,285,12,9,2992,2922,2753,2668,156,166,36,31,5,10,5,3,37,44,2790,2710,182,195,46,41,9,17,5,6
050,12,097,Florida,Osceola County,6,8,16560,8278,8282,7198,7039,668,766,70,64,225,276,10,3,107,134,7290,7158,722,835,107,112,256,311,15,10,5373,5364,4516,4349,528,634,40,29,217,267,7,2,65,83,4566,4417,552,666,66,63,243,297,12,9,2905,2918,2682,2690,140,132,30,35,8,9,3,1,42,51,2724,2741,170,169,41,49,13,14,3,1
050,12,097,Florida,Osceola County,6,9,16461,8090,8371,7058,7232,660,713,49,53,212,265,10,18,101,90,7143,7306,705,752,90,90,239,292,18,25,5570,5734,4738,4784,528,582,23,36,207,255,5,12,69,65,4791,4834,552,607,54,66,231,277,12,17,2520,2637,2320,2448,132,131,26,17,5,10,5,6,32,25,2352,2472,153,145,36,24,8,15,6,8
050,12,097,Florida,Osceola County,6,10,14577,7085,7492,6176,6478,568,675,34,39,220,219,11,11,76,70,6241,6537,597,706,69,70,241,238,15,13,5172,5324,4409,4487,461,542,20,27,215,213,7,8,60,47,4458,4523,481,558,50,50,234,230,11,10,1913,2168,1767,1991,107,133,14,12,5,6,4,3,16,23,1783,2014,116,148,19,20,7,8,4,3
050,12,097,Florida,Osceola County,6,11,12443,6000,6443,5247,5611,458,511,36,31,185,212,13,8,61,70,5300,5673,483,539,65,68,201,229,14,8,4518,4655,3881,3960,384,414,23,22,180,208,9,4,41,47,3914,4000,397,430,45,52,193,220,10,4,1482,1788,1366,1651,74,97,13,9,5,4,4,4,20,23,1386,1673,86,109,20,16,8,9,4,4
050,12,097,Florida,Osceola County,6,12,10730,5101,5629,4530,5014,351,386,36,20,143,162,0,1,41,46,4567,5056,365,400,55,47,154,173,1,2,3927,4245,3446,3716,289,323,18,14,141,152,0,1,33,39,3475,3751,298,334,35,38,151,162,1,2,1174,1384,1084,1298,62,63,18,6,2,10,0,0,8,7,1092,1305,67,66,20,9,3,11,0,0
050,12,097,Florida,Osceola County,6,13,8394,4034,4360,3599,3862,276,334,21,14,101,110,3,3,34,37,3633,3896,286,349,37,32,109,118,4,3,3110,3255,2739,2833,226,275,16,9,99,108,2,2,28,28,2767,2858,231,284,31,25,107,115,2,2,924,1105,860,1029,50,59,5,5,2,2,1,1,6,9,866,1038,55,65,6,7,2,3,2,1
050,12,097,Florida,Osceola County,6,14,6884,3307,3577,2981,3183,221,285,4,11,76,73,0,1,25,24,3005,3206,228,294,18,21,82,79,0,1,2533,2656,2242,2312,187,245,3,7,76,73,0,0,25,19,2266,2330,194,251,17,15,82,79,0,0,774,921,739,871,34,40,1,4,0,0,0,1,0,5,739,876,34,43,1,6,0,0,0,1
050,12,097,Florida,Osceola County,6,15,5834,2695,3139,2450,2813,170,244,9,9,42,52,0,1,24,20,2474,2833,177,251,21,19,48,55,0,1,2128,2439,1913,2161,151,214,5,5,41,50,0,1,18,8,1931,2169,155,215,16,10,45,52,0,1,567,700,537,652,19,30,4,4,1,2,0,0,6,12,543,664,22,36,5,9,3,3,0,0
050,12,097,Florida,Osceola County,6,16,4685,2079,2606,1911,2404,127,160,5,7,21,21,0,1,15,13,1926,2417,132,165,11,13,25,23,0,1,1690,2154,1544,1970,111,149,4,3,20,20,0,0,11,12,1555,1982,113,153,10,9,23,22,0,0,389,452,367,434,16,11,1,4,1,1,0,1,4,1,371,435,19,12,1,4,2,1,0,1
