SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,101,California,Sutter County,3,16,2355,1096,1259,897,1038,21,19,12,10,150,173,1,2,15,17,911,1052,21,23,19,19,157,179,3,5,972,1126,785,912,20,19,5,8,147,171,1,1,14,15,798,924,20,22,11,16,154,177,3,4,124,133,112,126,1,0,7,2,3,2,0,1,1,2,113,128,1,1,8,3,3,2,0,1
050,06,101,California,Sutter County,3,17,1649,678,971,552,818,8,12,7,12,104,114,1,2,6,13,556,827,9,17,10,21,107,118,2,2,624,883,502,740,8,10,5,6,104,114,1,1,4,12,504,748,9,15,7,14,106,117,2,1,54,88,50,78,0,2,2,6,0,0,0,1,2,1,52,79,0,2,3,7,1,1,0,1
050,06,101,California,Sutter County,3,18,1523,505,1018,411,904,2,7,8,11,75,85,2,3,7,8,417,912,3,7,12,17,77,87,4,3,453,930,367,831,2,6,3,3,75,83,1,2,5,5,371,836,3,6,5,6,77,85,3,2,52,88,44,73,0,1,5,8,0,2,1,1,2,3,46,76,0,1,7,11,0,2,1,1
050,06,101,California,Sutter County,4,0,94482,46866,47616,35212,35951,1123,1088,1052,1089,7367,7378,187,205,1925,1905,36936,37648,1595,1570,1857,1909,8193,8158,377,398,32798,34231,22804,24300,905,847,442,485,7081,7069,134,154,1432,1376,24087,25537,1274,1206,943,985,7779,7708,282,299,14068,13385,12408,11651,218,241,610,604,286,309,53,51,493,529,12849,12111,321,364,914,924,414,450,95,99
050,06,101,California,Sutter County,4,1,6920,3540,3380,2621,2490,81,97,83,89,473,431,8,16,274,257,2869,2721,168,180,165,164,614,556,35,39,2011,1872,1278,1186,49,64,28,29,454,408,2,9,200,176,1460,1349,115,122,73,63,571,508,24,26,1529,1508,1343,1304,32,33,55,60,19,23,6,7,74,81,1409,1372,53,58,92,101,43,48,11,13
050,06,101,California,Sutter County,4,2,7245,3717,3528,2722,2614,87,74,97,96,550,505,11,11,250,228,2950,2822,163,139,175,165,674,618,35,36,2193,2047,1402,1325,54,56,37,30,510,477,6,5,184,154,1573,1465,110,104,79,60,613,562,26,21,1524,1481,1320,1289,33,18,60,66,40,28,5,6,66,74,1377,1357,53,35,96,105,61,56,9,15
050,06,101,California,Sutter County,4,3,7047,3558,3489,2582,2574,80,94,77,88,554,481,19,15,246,237,2803,2783,154,161,155,169,666,594,45,40,2212,2106,1410,1405,56,53,36,28,520,445,15,8,175,167,1568,1555,113,106,78,72,612,533,32,26,1346,1383,1172,1169,24,41,41,60,34,36,4,7,71,70,1235,1228,41,55,77,97,54,61,13,14
050,06,101,California,Sutter County,4,4,6994,3707,3287,2716,2379,99,91,92,104,569,501,15,13,216,199,2912,2559,157,146,183,181,659,583,35,38,2369,2054,1559,1328,69,62,38,37,542,474,10,11,151,142,1696,1458,112,108,86,79,617,536,23,29,1338,1233,1157,1051,30,29,54,67,27,27,5,2,65,57,1216,1101,45,38,97,102,42,47,12,9
050,06,101,California,Sutter County,4,5,6614,3417,3197,2493,2314,88,97,84,79,592,537,18,21,142,149,2619,2446,122,137,145,143,647,597,35,36,2181,2131,1407,1399,65,77,25,32,568,510,11,16,105,97,1502,1486,93,105,59,62,617,557,23,27,1236,1066,1086,915,23,20,59,47,24,27,7,5,37,52,1117,960,29,32,86,81,30,40,12,9
050,06,101,California,Sutter County,4,6,6539,3267,3272,2391,2366,86,85,82,77,559,600,17,16,132,128,2514,2479,113,119,139,137,612,649,31,25,2085,2136,1338,1376,70,55,26,31,542,574,13,9,96,91,1427,1457,92,79,61,67,586,616,24,17,1182,1136,1053,990,16,30,56,46,17,26,4,7,36,37,1087,1022,21,40,78,70,26,33,7,8
050,06,101,California,Sutter County,4,7,6120,3113,3007,2326,2253,84,62,83,81,490,491,18,13,112,107,2418,2349,109,87,136,133,536,531,32,23,1948,2025,1290,1383,70,50,30,33,468,471,8,9,82,79,1359,1454,92,70,61,66,505,506,18,15,1165,982,1036,870,14,12,53,48,22,20,10,4,30,28,1059,895,17,17,75,67,31,25,14,8
050,06,101,California,Sutter County,4,8,5674,2770,2904,2061,2136,76,73,73,61,463,498,13,9,84,127,2137,2249,93,100,114,128,494,547,19,18,1790,2009,1180,1363,69,55,30,29,444,467,8,8,59,87,1232,1442,84,75,53,67,469,508,12,15,980,895,881,773,7,18,43,32,19,31,5,1,25,40,905,807,9,25,61,61,25,39,7,3
050,06,101,California,Sutter County,4,9,5945,2959,2986,2234,2176,67,66,93,86,467,554,10,16,88,88,2315,2255,82,86,139,136,504,584,16,21,2078,2197,1450,1494,57,55,44,43,454,533,8,14,65,58,1509,1547,69,71,76,69,484,558,12,17,881,789,784,682,10,11,49,43,13,21,2,2,23,30,806,708,13,15,63,67,20,26,4,4
050,06,101,California,Sutter County,4,10,6435,3253,3182,2477,2439,87,84,63,75,501,482,14,16,111,86,2574,2511,104,98,126,122,544,512,25,29,2459,2473,1763,1801,78,73,33,44,481,465,14,16,90,74,1840,1862,91,85,79,83,521,495,25,26,794,709,714,638,9,11,30,31,20,17,0,0,21,12,734,649,13,13,47,39,23,17,0,3
050,06,101,California,Sutter County,4,11,6270,3087,3183,2396,2527,77,59,69,60,471,447,9,6,65,84,2456,2600,87,74,103,110,496,476,15,16,2433,2567,1814,1980,70,55,32,28,455,434,7,4,55,66,1864,2040,78,65,60,65,478,459,13,12,654,616,582,547,7,4,37,32,16,13,2,2,10,18,592,560,9,9,43,45,18,17,2,4
050,06,101,California,Sutter County,4,12,5538,2701,2837,2096,2181,69,55,51,55,406,470,7,26,72,50,2159,2227,77,64,94,83,432,483,11,31,2219,2349,1676,1739,62,50,23,35,393,455,7,23,58,47,1725,1782,69,56,56,62,417,468,10,28,482,488,420,442,7,5,28,20,13,15,0,3,14,3,434,445,8,8,38,21,15,15,1,3
050,06,101,California,Sutter County,4,13,4883,2374,2509,1839,1947,57,43,45,54,372,396,14,14,47,55,1876,1995,64,50,75,90,385,413,22,19,2024,2172,1525,1655,55,41,25,33,368,387,13,12,38,44,1555,1693,61,45,47,60,379,404,21,17,350,337,314,292,2,2,20,21,4,9,1,2,9,11,321,302,3,5,28,30,6,9,1,2
050,06,101,California,Sutter County,4,14,3702,1671,2031,1304,1591,22,32,22,29,289,339,6,6,28,34,1330,1622,26,38,38,49,298,348,9,9,1466,1791,1123,1367,20,30,12,23,282,334,5,6,24,31,1145,1395,23,35,25,42,291,343,8,8,205,240,181,224,2,2,10,6,7,5,1,0,4,3,185,227,3,3,13,7,7,5,1,1
050,06,101,California,Sutter County,4,15,2886,1343,1543,1030,1220,29,36,10,21,241,234,3,0,30,32,1056,1247,34,41,28,40,250,245,5,4,1184,1345,882,1043,28,34,9,13,235,228,3,0,27,27,905,1065,32,38,25,29,244,238,5,4,159,198,148,177,1,2,1,8,6,6,0,0,3,5,151,182,2,3,3,11,6,7,0,0
050,06,101,California,Sutter County,4,16,2393,1113,1280,902,1036,21,18,11,10,162,194,2,2,15,20,916,1053,28,23,18,19,168,200,2,7,983,1147,785,911,20,18,5,8,157,192,2,1,14,17,798,925,26,20,12,17,163,198,2,6,130,133,117,125,1,0,6,2,5,2,0,1,1,3,118,128,2,3,6,2,5,2,0,1
050,06,101,California,Sutter County,4,17,1719,756,963,599,800,10,12,9,12,130,122,1,2,7,15,604,813,10,15,12,22,135,125,2,4,694,865,542,713,10,10,6,7,130,121,1,1,5,13,546,724,10,12,8,16,133,124,2,3,62,98,57,87,0,2,3,5,0,1,0,1,2,2,58,89,0,3,4,6,2,1,0,1
050,06,101,California,Sutter County,4,18,1558,520,1038,423,908,3,10,8,12,78,96,2,3,6,9,428,917,4,12,12,18,79,97,3,3,469,945,380,832,3,9,3,2,78,94,1,2,4,6,383,838,4,10,5,6,79,95,2,2,51,93,43,76,0,1,5,10,0,2,1,1,2,3,45,79,0,2,7,12,0,2,1,1
050,06,101,California,Sutter County,5,0,94189,46802,47387,35010,35677,1137,1048,1031,1097,7494,7455,181,197,1949,1913,36746,37375,1633,1520,1818,1903,8340,8255,384,398,32643,33904,22509,23916,897,811,451,492,7198,7156,125,147,1463,1382,23821,25147,1279,1164,951,979,7919,7804,273,297,14159,13483,12501,11761,240,237,580,605,296,299,56,50,486,531,12925,12228,354,356,867,924,421,451,111,101
050,06,101,California,Sutter County,5,1,6710,3437,3273,2542,2413,80,82,61,86,467,432,10,15,277,245,2791,2631,163,156,144,158,606,554,46,40,1948,1838,1214,1152,53,59,23,29,452,417,4,9,202,172,1398,1305,117,113,68,65,567,512,29,24,1489,1435,1328,1261,27,23,38,57,15,15,6,6,75,73,1393,1326,46,43,76,93,39,42,17,16
050,06,101,California,Sutter County,5,2,7279,3742,3537,2738,2632,93,72,112,92,534,516,15,10,250,215,2962,2822,168,139,184,160,664,621,42,27,2155,2029,1369,1311,57,58,42,34,493,483,7,5,187,138,1538,1436,115,103,84,64,600,563,25,15,1587,1508,1369,1321,36,14,70,58,41,33,8,5,63,77,1424,1386,53,36,100,96,64,58,17,12
050,06,101,California,Sutter County,5,3,7084,3591,3493,2605,2595,71,95,74,85,579,469,15,16,247,233,2825,2802,142,166,161,157,697,578,37,43,2240,2081,1432,1387,44,54,37,26,541,440,11,8,175,166,1590,1537,99,107,81,65,635,528,27,27,1351,1412,1173,1208,27,41,37,59,38,29,4,8,72,67,1235,1265,43,59,80,92,62,50,10,16
050,06,101,California,Sutter County,5,4,6729,3534,3195,2581,2321,90,83,85,96,538,474,13,11,227,210,2781,2515,159,142,170,178,632,559,34,33,2238,1977,1456,1286,57,54,41,36,510,448,10,9,164,144,1604,1421,111,98,89,77,589,512,23,26,1296,1218,1125,1035,33,29,44,60,28,26,3,2,63,66,1177,1094,48,44,81,101,43,47,11,7
050,06,101,California,Sutter County,5,5,6713,3482,3231,2515,2297,97,98,87,91,598,569,21,18,164,158,2660,2438,142,141,148,158,669,633,40,36,2234,2119,1426,1349,73,74,26,41,574,536,12,14,123,105,1537,1445,107,104,64,76,635,585,27,27,1248,1112,1089,948,24,24,61,50,24,33,9,4,41,53,1123,993,35,37,84,82,34,48,13,9
050,06,101,California,Sutter County,5,6,6463,3301,3162,2375,2281,100,77,72,72,613,595,15,15,126,122,2488,2389,134,102,121,126,669,647,27,30,2149,2073,1335,1340,76,50,27,21,597,568,12,8,102,86,1429,1416,102,70,60,54,650,611,22,18,1152,1089,1040,941,24,27,45,51,16,27,3,7,24,36,1059,973,32,32,61,72,19,36,5,12
050,06,101,California,Sutter County,5,7,6064,3020,3044,2257,2277,84,61,78,84,486,495,13,14,102,113,2348,2376,107,88,130,133,524,545,24,23,1890,2034,1245,1374,72,48,32,37,465,478,4,10,72,87,1307,1449,88,70,63,66,500,522,12,18,1130,1010,1012,903,12,13,46,47,21,17,9,4,30,26,1041,927,19,18,67,67,24,23,12,5
050,06,101,California,Sutter County,5,8,5640,2800,2840,2080,2089,77,72,74,59,475,485,12,11,82,124,2152,2201,91,99,112,121,509,532,21,19,1778,1939,1173,1313,63,50,27,30,452,455,5,9,58,82,1224,1386,75,69,48,61,479,493,11,16,1022,901,907,776,14,22,47,29,23,30,7,2,24,42,928,815,16,30,64,60,30,39,10,3
050,06,101,California,Sutter County,5,9,5855,2915,2940,2177,2151,71,59,84,90,480,541,11,13,92,86,2259,2226,88,76,129,136,517,574,20,18,2033,2149,1393,1467,59,46,41,48,463,520,9,12,68,56,1453,1516,72,61,70,70,495,545,14,15,882,791,784,684,12,13,43,42,17,21,2,1,24,30,806,710,16,15,59,66,22,29,6,3
050,06,101,California,Sutter County,5,10,6148,3095,3053,2341,2289,79,75,70,75,490,520,11,14,104,80,2434,2358,94,88,129,117,529,550,17,22,2291,2324,1624,1644,71,62,34,38,470,501,11,13,81,66,1695,1701,83,74,74,71,506,527,17,19,804,729,717,645,8,13,36,37,20,19,0,1,23,14,739,657,11,14,55,46,23,23,0,3
050,06,101,California,Sutter County,5,11,6301,3111,3190,2420,2508,78,62,66,55,472,454,9,8,66,103,2480,2600,90,73,101,114,494,495,16,24,2447,2578,1825,1965,70,59,33,22,456,440,8,6,55,86,1875,2042,78,68,63,68,477,476,13,20,664,612,595,543,8,3,33,33,16,14,1,2,11,17,605,558,12,5,38,46,17,19,3,4
050,06,101,California,Sutter County,5,12,5692,2760,2932,2133,2257,60,53,58,65,432,479,4,21,73,57,2198,2304,68,60,98,97,460,499,13,31,2244,2407,1682,1781,53,48,28,40,419,468,3,19,59,51,1734,1823,59,55,59,67,444,487,11,28,516,525,451,476,7,5,30,25,13,11,1,2,14,6,464,481,9,5,39,30,16,12,2,3
050,06,101,California,Sutter County,5,13,4802,2361,2441,1807,1874,62,48,46,48,380,405,17,17,49,49,1851,1919,71,55,77,78,391,418,23,23,1997,2092,1487,1564,59,46,23,29,372,397,16,14,40,42,1523,1602,66,51,48,53,382,410,21,20,364,349,320,310,3,2,23,19,8,8,1,3,9,7,328,317,5,4,29,25,9,8,2,3
050,06,101,California,Sutter County,5,14,3911,1795,2116,1409,1670,27,32,27,36,299,334,5,6,28,38,1430,1700,37,43,45,60,306,342,8,10,1568,1871,1208,1447,24,29,15,25,294,330,4,6,23,34,1225,1473,31,38,30,47,301,338,7,10,227,245,201,223,3,3,12,11,5,4,1,0,5,4,205,227,6,5,15,13,5,4,1,0
050,06,101,California,Sutter County,5,15,2969,1387,1582,1059,1249,29,34,8,27,255,236,5,1,31,35,1089,1281,35,39,26,48,264,245,6,4,1225,1377,907,1063,28,33,7,18,250,230,5,1,28,32,934,1093,33,36,23,37,259,239,6,4,162,205,152,186,1,1,1,9,5,6,0,0,3,3,155,188,2,3,3,11,5,6,0,0
050,06,101,California,Sutter County,5,16,2439,1086,1353,877,1081,25,20,10,11,156,217,1,2,17,22,894,1101,28,24,19,23,161,222,2,8,950,1203,754,945,24,19,5,8,150,213,1,1,16,17,770,960,27,22,14,17,154,217,2,6,136,150,123,136,1,1,5,3,6,4,0,1,1,5,124,141,1,2,5,6,7,5,0,2
050,06,101,California,Sutter County,5,17,1764,807,957,624,792,9,14,10,13,154,125,2,2,8,11,629,800,10,16,13,19,159,131,5,2,734,852,557,697,9,12,6,8,154,124,2,1,6,10,560,704,10,14,8,13,158,130,4,1,73,105,67,95,0,2,4,5,0,1,0,1,2,1,69,96,0,2,5,6,1,1,1,1
050,06,101,California,Sutter County,5,18,1626,578,1048,470,901,5,11,9,12,86,109,2,3,6,12,475,912,6,13,11,20,89,110,3,5,522,961,422,831,5,10,4,2,86,108,1,2,4,8,425,838,6,11,5,8,88,109,2,3,56,87,48,70,0,1,5,10,0,1,1,1,2,4,50,74,0,2,6,12,1,1,1,2
050,06,101,California,Sutter County,6,0,94507,46994,47513,35026,35659,1162,1086,1048,1096,7553,7549,190,190,2015,1933,36822,37389,1669,1581,1864,1910,8409,8360,393,380,32688,33940,22448,23818,919,850,438,469,7267,7259,136,150,1480,1394,23780,25067,1315,1225,927,960,7974,7923,285,290,14306,13573,12578,11841,243,236,610,627,286,290,54,40,535,539,13042,12322,354,356,937,950,435,437,108,90
050,06,101,California,Sutter County,6,1,6562,3363,3199,2480,2351,82,82,59,71,465,421,9,17,268,257,2724,2579,158,162,141,153,604,551,36,40,1940,1800,1223,1119,54,61,19,17,450,409,8,12,186,182,1392,1280,112,121,57,60,561,514,27,28,1423,1399,1257,1232,28,21,40,54,15,12,1,5,82,75,1332,1299,46,41,84,93,43,37,9,12
050,06,101,California,Sutter County,6,2,7242,3747,3495,2772,2572,78,76,111,96,504,502,15,9,267,240,3009,2791,162,146,192,172,633,614,40,34,2109,1988,1356,1248,51,61,37,39,468,474,5,6,192,160,1530,1395,114,112,77,71,574,563,21,20,1638,1507,1416,1324,27,15,74,57,36,28,10,3,75,80,1479,1396,48,34,115,101,59,51,19,14
050,06,101,California,Sutter County,6,3,7054,3573,3481,2599,2603,84,91,72,92,558,474,19,11,241,210,2818,2790,154,157,147,162,670,571,47,32,2201,2051,1414,1356,51,58,26,32,527,449,11,8,172,148,1572,1490,108,108,64,66,616,527,31,24,1372,1430,1185,1247,33,33,46,60,31,25,8,3,69,62,1246,1300,46,49,83,96,54,44,16,8
050,06,101,California,Sutter County,6,4,6628,3451,3177,2498,2313,77,90,85,95,543,454,15,12,233,213,2707,2509,140,156,173,173,642,545,41,35,2181,1980,1403,1306,46,57,41,35,516,428,12,9,163,145,1552,1440,94,106,87,76,596,498,30,26,1270,1197,1095,1007,31,33,44,60,27,26,3,3,70,68,1155,1069,46,50,86,97,46,47,11,9
050,06,101,California,Sutter County,6,5,6731,3484,3247,2503,2279,111,107,93,100,589,569,22,17,166,175,2652,2434,158,157,157,168,653,644,39,35,2236,2092,1425,1313,87,79,32,35,561,536,15,13,116,116,1528,1416,126,115,65,71,611,595,29,25,1248,1155,1078,966,24,28,61,65,28,33,7,4,50,59,1124,1018,32,42,92,97,42,49,10,10
050,06,101,California,Sutter County,6,6,6531,3332,3199,2393,2301,99,77,73,70,613,620,15,18,139,113,2520,2403,132,108,128,117,671,666,26,28,2189,2136,1372,1365,73,56,23,25,599,596,12,11,110,83,1472,1441,101,79,58,53,651,635,21,19,1143,1063,1021,936,26,21,50,45,14,24,3,7,29,30,1048,962,31,29,70,64,20,31,5,9
050,06,101,California,Sutter County,6,7,6081,3045,3036,2247,2236,74,68,79,78,512,532,15,12,118,110,2351,2329,102,96,134,125,558,580,28,23,1929,2027,1255,1338,63,52,31,33,490,509,5,10,85,85,1332,1412,85,75,65,64,526,550,13,16,1116,1009,992,898,11,16,48,45,22,23,10,2,33,25,1019,917,17,21,69,61,32,30,15,7
050,06,101,California,Sutter County,6,8,5649,2827,2822,2097,2102,90,77,69,64,469,463,10,10,92,106,2182,2198,111,97,108,116,504,501,18,20,1796,1935,1176,1340,77,57,24,27,448,436,4,8,67,67,1238,1401,93,72,47,53,479,463,9,15,1031,887,921,762,13,20,45,37,21,27,6,2,25,39,944,797,18,25,61,63,25,38,9,5
050,06,101,California,Sutter County,6,9,5861,2911,2950,2162,2196,79,57,83,76,489,517,11,14,87,90,2236,2276,98,75,130,119,521,552,15,22,1994,2136,1346,1487,64,46,39,36,471,494,10,12,64,61,1403,1540,80,59,69,60,496,523,12,18,917,814,816,709,15,11,44,40,18,23,1,2,23,29,833,736,18,16,61,59,25,29,3,4
050,06,101,California,Sutter County,6,10,5987,2988,2999,2238,2211,73,71,78,73,487,546,11,14,101,84,2323,2290,95,84,133,119,528,576,19,23,2175,2255,1520,1560,62,56,38,35,468,528,10,13,77,63,1589,1619,80,66,72,64,504,554,16,21,813,744,718,651,11,15,40,38,19,18,1,1,24,21,734,671,15,18,61,55,24,22,3,2
050,06,101,California,Sutter County,6,11,6360,3142,3218,2418,2523,88,65,77,65,474,450,11,11,74,104,2484,2614,100,81,120,129,500,484,17,18,2446,2588,1801,1970,80,59,36,28,459,435,10,9,60,87,1853,2045,88,73,70,79,484,465,15,16,696,630,617,553,8,6,41,37,15,15,1,2,14,17,631,569,12,8,50,50,16,19,2,2
050,06,101,California,Sutter County,6,12,5838,2879,2959,2227,2259,59,59,57,70,454,490,4,16,78,65,2298,2316,68,72,101,111,482,513,11,23,2318,2419,1732,1776,52,53,28,38,439,482,4,14,63,56,1791,1825,59,63,61,73,463,503,10,21,561,540,495,483,7,6,29,32,15,8,0,2,15,9,507,491,9,9,40,38,19,10,1,2
050,06,101,California,Sutter County,6,13,4783,2333,2450,1760,1881,68,48,41,38,395,419,15,15,54,49,1807,1924,73,55,74,66,410,438,25,22,1966,2090,1439,1557,64,45,19,24,386,408,14,14,44,42,1478,1593,67,52,45,46,399,426,23,21,367,360,321,324,4,3,22,14,9,11,1,1,10,7,329,331,6,3,29,20,11,12,2,1
050,06,101,California,Sutter County,6,14,4098,1929,2169,1526,1699,27,32,33,43,306,352,6,7,31,36,1553,1731,32,35,51,65,317,363,8,11,1665,1922,1287,1481,26,29,19,27,302,346,5,7,26,32,1309,1510,30,31,34,46,312,357,7,10,264,247,239,218,1,3,14,16,4,6,1,0,5,4,244,221,2,4,17,19,5,6,1,1
050,06,101,California,Sutter County,6,15,3097,1415,1682,1076,1343,26,33,12,25,262,250,6,1,33,30,1102,1368,33,40,32,43,272,258,10,3,1255,1459,933,1136,23,32,8,17,257,245,6,1,28,28,954,1159,28,38,24,34,267,253,10,3,160,223,143,207,3,1,4,8,5,5,0,0,5,2,148,209,5,2,8,9,5,5,0,0
050,06,101,California,Sutter County,6,16,2483,1129,1354,897,1073,30,25,10,12,175,217,1,2,16,25,911,1096,33,30,17,26,180,223,4,6,985,1192,766,928,29,24,6,8,168,213,1,1,15,18,779,944,31,28,13,17,173,219,4,4,144,162,131,145,1,1,4,4,7,4,0,1,1,7,132,152,2,2,4,9,7,4,0,2
050,06,101,California,Sutter County,6,17,1844,839,1005,636,815,11,17,11,14,167,146,3,1,11,12,646,826,14,18,16,22,170,149,5,2,753,890,556,709,11,15,7,10,167,145,3,0,9,11,564,719,13,16,12,17,169,148,4,1,86,115,80,106,0,2,4,4,0,1,0,1,2,1,82,107,1,2,4,5,1,1,1,1
050,06,101,California,Sutter County,6,18,1678,607,1071,497,902,6,11,5,14,91,127,2,3,6,14,499,915,6,12,10,24,94,132,4,3,550,980,444,829,6,10,5,3,91,126,1,2,3,10,444,838,6,11,7,10,93,130,3,2,57,91,53,73,0,1,0,11,0,1,1,1,3,4,55,77,0,1,3,14,1,2,1,1
050,06,101,California,Sutter County,7,0,94778,47081,47697,34950,35536,1217,1124,1052,1115,7632,7718,189,198,2041,2006,36756,37341,1750,1624,1876,1953,8504,8586,398,406,32609,33933,22237,23539,975,900,423,485,7342,7424,138,155,1494,1430,23557,24824,1384,1273,914,983,8070,8128,295,304,14472,13764,12713,11997,242,224,629,630,290,294,51,43,547,576,13199,12517,366,351,962,970,434,458,103,102
050,06,101,California,Sutter County,7,1,6493,3397,3096,2554,2274,88,87,64,53,437,416,9,13,245,253,2772,2506,158,162,133,124,559,543,38,35,1931,1779,1236,1108,69,64,20,16,425,404,9,11,172,176,1387,1270,122,119,51,50,523,506,30,25,1466,1317,1318,1166,19,23,44,37,12,12,0,2,73,77,1385,1236,36,43,82,74,36,37,8,10
050,06,101,California,Sutter County,7,2,7188,3670,3518,2677,2577,79,82,96,102,526,489,13,15,279,253,2931,2808,163,156,181,184,664,620,45,37,2066,1981,1302,1236,47,69,30,32,492,467,4,8,191,169,1476,1390,108,121,71,67,599,568,27,24,1604,1537,1375,1341,32,13,66,70,34,22,9,7,88,84,1455,1418,55,35,110,117,65,52,18,13
050,06,101,California,Sutter County,7,3,7168,3674,3494,2736,2587,83,89,78,100,540,498,18,11,219,209,2933,2776,145,149,147,178,647,595,37,31,2214,2017,1459,1297,57,67,29,40,506,469,12,9,151,135,1596,1422,103,109,61,76,588,542,27,20,1460,1477,1277,1290,26,22,49,60,34,29,6,2,68,74,1337,1354,42,40,86,102,59,53,10,11
050,06,101,California,Sutter County,7,4,6567,3375,3192,2402,2324,83,95,92,85,537,446,15,10,246,232,2619,2537,155,160,186,169,645,549,41,34,2121,1972,1336,1290,53,63,43,35,505,415,12,6,172,163,1489,1439,111,115,91,80,591,494,30,23,1254,1220,1066,1034,30,32,49,50,32,31,3,4,74,69,1130,1098,44,45,95,89,54,55,11,11
050,06,101,California,Sutter County,7,5,6614,3428,3186,2437,2209,113,102,93,106,588,546,21,21,176,202,2597,2387,165,160,157,192,657,630,37,43,2166,2014,1346,1232,86,73,30,40,562,518,13,18,129,133,1462,1348,128,116,67,83,622,583,24,33,1262,1172,1091,977,27,29,63,66,26,28,8,3,47,69,1135,1039,37,44,90,109,35,47,13,10
050,06,101,California,Sutter County,7,6,6530,3340,3190,2355,2217,118,89,68,74,623,670,17,19,159,121,2496,2325,160,119,130,125,689,724,34,32,2220,2157,1362,1321,94,68,19,24,605,649,16,10,124,85,1472,1398,125,91,60,51,665,693,30,20,1120,1033,993,896,24,21,49,50,18,21,1,9,35,36,1024,927,35,28,70,74,24,31,4,12
050,06,101,California,Sutter County,7,7,6231,3056,3175,2222,2341,89,79,79,66,541,571,11,13,114,105,2320,2436,116,107,133,103,584,620,24,26,1975,2103,1267,1377,70,61,28,27,525,547,3,10,82,81,1338,1451,93,84,58,52,561,588,12,20,1081,1072,955,964,19,18,51,39,16,24,8,3,32,24,982,985,23,23,75,51,23,32,12,6
050,06,101,California,Sutter County,7,8,5685,2877,2808,2127,2061,87,70,69,71,470,479,16,11,108,116,2222,2164,114,96,117,126,516,522,28,26,1871,1916,1228,1293,76,55,26,32,448,450,6,9,87,77,1303,1362,98,73,59,62,491,485,16,19,1006,892,899,768,11,15,43,39,22,29,10,2,21,39,919,802,16,23,58,64,25,37,12,7
050,06,101,California,Sutter County,7,9,5739,2868,2871,2138,2143,81,61,76,74,479,489,10,10,84,94,2213,2229,103,81,118,121,507,524,17,21,1913,2077,1291,1454,67,48,29,34,459,465,9,9,58,67,1343,1513,83,65,53,62,486,497,12,18,955,794,847,689,14,13,47,40,20,24,1,1,26,27,870,716,20,16,65,59,21,27,5,3
050,06,101,California,Sutter County,7,10,5775,2843,2932,2109,2129,63,67,80,78,485,566,11,15,95,77,2189,2195,81,83,129,119,524,591,21,26,2047,2172,1409,1474,53,53,35,35,467,546,10,13,73,51,1472,1518,66,62,66,58,502,567,19,20,796,760,700,655,10,14,45,43,18,20,1,2,22,26,717,677,15,21,63,61,22,24,2,6
050,06,101,California,Sutter County,7,11,6331,3133,3198,2401,2484,96,69,65,78,472,448,11,14,88,105,2478,2578,110,83,116,136,507,491,18,27,2396,2535,1749,1898,83,63,32,39,453,431,10,12,69,92,1808,1980,96,75,68,91,484,470,16,23,737,663,652,586,13,6,33,39,19,17,1,2,19,13,670,598,14,8,48,45,23,21,2,4
050,06,101,California,Sutter County,7,12,5939,2909,3030,2245,2331,67,57,66,64,460,502,5,11,66,65,2302,2389,79,67,107,103,486,527,7,15,2329,2479,1733,1837,62,52,31,31,445,496,5,10,53,53,1779,1884,70,60,62,62,467,518,7,14,580,551,512,494,5,5,35,33,15,6,0,1,13,12,523,505,9,7,45,41,19,9,0,1
050,06,101,California,Sutter County,7,13,4916,2392,2524,1793,1907,66,53,42,48,421,450,12,18,58,48,1844,1948,73,59,78,78,436,466,20,25,2007,2128,1454,1557,60,48,20,29,414,437,12,16,47,41,1496,1591,66,53,48,53,427,453,18,22,385,396,339,350,6,5,22,19,7,13,0,2,11,7,348,357,7,6,30,25,9,13,2,3
