SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,12,117,Florida,Seminole County,11,2,25649,13054,12595,10096,9588,1834,1770,57,63,504,560,12,15,551,599,10366,9917,7718,7261,1692,1578,29,41,493,539,4,11,430,487,2688,2678,2378,2327,142,192,28,22,11,21,8,4,121,112
050,12,117,Florida,Seminole County,11,3,29078,14977,14101,11880,10964,1939,1918,64,48,565,592,11,22,518,557,11942,11202,9218,8445,1722,1701,40,27,537,566,7,12,418,451,3035,2899,2662,2519,217,217,24,21,28,26,4,10,100,106
050,12,117,Florida,Seminole County,11,4,31094,15892,15202,12601,11989,2206,2159,76,57,519,513,18,17,472,467,12655,12118,9733,9272,2015,1946,42,34,495,493,9,9,361,364,3237,3084,2868,2717,191,213,34,23,24,20,9,8,111,103
050,12,117,Florida,Seminole County,11,5,30534,15780,14754,12795,11904,1919,1923,85,61,536,509,29,15,416,342,12661,11796,10025,9276,1744,1719,41,36,512,489,14,10,325,266,3119,2958,2770,2628,175,204,44,25,24,20,15,5,91,76
050,12,117,Florida,Seminole County,11,6,28630,14282,14348,11381,11200,1967,2091,56,60,569,651,20,13,289,333,11434,11599,8905,8771,1740,1910,31,32,546,633,5,6,207,247,2848,2749,2476,2429,227,181,25,28,23,18,15,7,82,86
050,12,117,Florida,Seminole County,11,7,25931,12731,13200,10185,10330,1682,1820,61,73,578,699,13,16,212,262,10195,10478,7928,7940,1511,1633,23,33,554,685,5,7,174,180,2536,2722,2257,2390,171,187,38,40,24,14,8,9,38,82
050,12,117,Florida,Seminole County,11,8,28378,13601,14777,11043,11894,1575,1760,59,45,676,837,12,13,236,228,11117,11954,8789,9309,1460,1616,31,31,646,817,5,8,186,173,2484,2823,2254,2585,115,144,28,14,30,20,7,5,50,55
050,12,117,Florida,Seminole County,11,9,31397,15174,16223,12621,13315,1572,1816,64,61,691,775,18,19,208,237,12764,13463,10463,10820,1428,1663,41,36,666,758,14,13,152,173,2410,2760,2158,2495,144,153,23,25,25,17,4,6,56,64
050,12,117,Florida,Seminole County,11,10,34962,16843,18119,14503,15300,1483,1803,67,64,592,720,11,16,187,216,14503,15296,12325,12658,1397,1713,42,45,587,710,7,8,145,162,2340,2823,2178,2642,86,90,25,19,5,10,4,8,42,54
050,12,117,Florida,Seminole County,11,11,31909,15261,16648,13166,14119,1370,1674,64,70,496,594,11,17,154,174,13457,14433,11503,12090,1296,1553,47,57,486,583,7,15,118,135,1804,2215,1663,2029,74,121,17,13,10,11,4,2,36,39
050,12,117,Florida,Seminole County,11,12,27076,12654,14422,10943,12353,1126,1432,40,38,432,455,8,8,105,136,11313,12705,9710,10760,1053,1351,31,32,428,449,4,3,87,110,1341,1717,1233,1593,73,81,9,6,4,6,4,5,18,26
050,12,117,Florida,Seminole County,11,13,22652,10760,11892,9547,10397,781,962,31,47,302,362,5,5,94,119,9661,10601,8515,9182,741,905,23,41,301,361,4,5,77,107,1099,1291,1032,1215,40,57,8,6,1,1,1,0,17,12
050,12,117,Florida,Seminole County,11,14,15643,7301,8342,6384,7367,599,664,23,17,233,231,4,6,58,57,6550,7293,5687,6385,560,626,21,9,232,230,3,4,47,39,751,1049,697,982,39,38,2,8,1,1,1,2,11,18
050,12,117,Florida,Seminole County,11,15,10891,4785,6106,4186,5294,415,560,12,23,134,175,4,4,34,50,4260,5397,3707,4626,383,539,7,15,132,173,3,4,28,40,525,709,479,668,32,21,5,8,2,2,1,0,6,10
050,12,117,Florida,Seminole County,11,16,9127,3907,5220,3495,4590,267,443,12,5,100,141,1,3,32,38,3497,4580,3097,3987,261,417,9,3,99,141,1,0,30,32,410,640,398,603,6,26,3,2,1,0,0,3,2,6
050,12,117,Florida,Seminole County,11,17,6811,2675,4136,2408,3697,199,328,7,6,38,81,6,1,17,23,2421,3721,2174,3309,184,307,5,5,38,80,6,1,14,19,254,415,234,388,15,21,2,1,0,1,0,0,3,4
050,12,117,Florida,Seminole County,11,18,6790,2223,4567,2059,4167,118,319,1,5,28,43,1,0,16,33,2021,4187,1871,3814,106,298,1,2,28,43,1,0,14,30,202,380,188,353,12,21,0,3,0,0,0,0,2,3
050,12,117,Florida,Seminole County,11,99,419788,203665,216123,167899,176919,22946,25264,842,785,7487,8417,199,200,4292,4538,169745,179518,137702,144096,20882,23051,487,504,7239,8203,105,122,3330,3542,33920,36605,30197,32823,2064,2213,355,281,248,214,94,78,962,996
050,12,117,Florida,Seminole County,12,0,4427,2272,2155,1640,1614,353,326,8,6,100,88,2,3,169,118,1708,1610,1179,1148,308,282,2,5,99,83,0,2,120,90,564,545,461,466,45,44,6,1,1,5,2,1,49,28
050,12,117,Florida,Seminole County,12,1,18936,9568,9368,7084,6944,1501,1448,41,40,411,371,10,9,521,556,7251,7133,5148,5026,1301,1285,21,20,387,357,3,4,391,441,2317,2235,1936,1918,200,163,20,20,24,14,7,5,130,115
050,12,117,Florida,Seminole County,12,2,25722,12982,12740,9939,9606,1874,1834,43,48,531,623,11,15,584,614,10242,9989,7571,7215,1678,1632,24,32,514,597,4,10,451,503,2740,2751,2368,2391,196,202,19,16,17,26,7,5,133,111
050,12,117,Florida,Seminole County,12,3,28998,14922,14076,11742,10884,1988,1944,66,56,566,598,11,21,549,573,11787,11032,8987,8248,1770,1700,42,35,542,575,7,10,439,464,3135,3044,2755,2636,218,244,24,21,24,23,4,11,110,109
050,12,117,Florida,Seminole County,12,4,30877,15796,15081,12472,11848,2189,2147,75,58,537,524,19,19,504,485,12499,11965,9558,9112,1981,1930,44,34,515,502,10,9,391,378,3297,3116,2914,2736,208,217,31,24,22,22,9,10,113,107
050,12,117,Florida,Seminole County,12,5,30888,15862,15026,12761,12062,2033,1994,77,68,553,506,29,15,409,381,12755,11925,10023,9319,1841,1783,37,40,531,481,13,9,310,293,3107,3101,2738,2743,192,211,40,28,22,25,16,6,99,88
050,12,117,Florida,Seminole County,12,6,28331,14129,14202,11275,11041,1886,2123,74,58,559,640,22,15,313,325,11347,11424,8851,8611,1685,1914,39,30,539,621,5,7,228,241,2782,2778,2424,2430,201,209,35,28,20,19,17,8,85,84
050,12,117,Florida,Seminole County,12,7,26477,12997,13480,10361,10479,1753,1905,49,75,577,720,12,15,245,286,10378,10701,8015,8032,1586,1718,23,39,554,704,4,7,196,201,2619,2779,2346,2447,167,187,26,36,23,16,8,8,49,85
050,12,117,Florida,Seminole County,12,8,27657,13237,14420,10669,11487,1595,1772,49,56,667,855,13,13,244,237,10708,11562,8378,8885,1466,1621,27,35,638,835,6,8,193,178,2529,2858,2291,2602,129,151,22,21,29,20,7,5,51,59
050,12,117,Florida,Seminole County,12,9,31202,15011,16191,12477,13225,1541,1807,60,69,704,811,17,19,212,260,12563,13326,10271,10653,1403,1642,37,39,684,794,13,13,155,185,2448,2865,2206,2572,138,165,23,30,20,17,4,6,57,75
050,12,117,Florida,Seminole County,12,10,34747,16785,17962,14412,15148,1490,1811,76,65,606,706,11,16,190,216,14296,15076,12091,12453,1395,1713,51,42,600,696,7,8,152,164,2489,2886,2321,2695,95,98,25,23,6,10,4,8,38,52
050,12,117,Florida,Seminole County,12,11,32563,15527,17036,13367,14446,1396,1695,56,67,523,625,10,17,175,186,13685,14724,11670,12317,1324,1583,37,53,513,613,7,15,134,143,1842,2312,1697,2129,72,112,19,14,10,12,3,2,41,43
050,12,117,Florida,Seminole County,12,12,27577,12871,14706,11155,12569,1119,1473,43,43,430,475,8,10,116,136,11477,12924,9868,10916,1051,1390,33,37,426,469,4,4,95,108,1394,1782,1287,1653,68,83,10,6,4,6,4,6,21,28
050,12,117,Florida,Seminole County,12,13,23639,11227,12412,9916,10822,861,1042,36,49,317,378,5,5,92,116,10069,11042,8831,9536,817,979,27,43,316,377,4,5,74,102,1158,1370,1085,1286,44,63,9,6,1,1,1,0,18,14
050,12,117,Florida,Seminole County,12,14,16390,7674,8716,6703,7693,644,688,26,19,236,250,5,6,60,60,6881,7604,5958,6649,611,650,24,11,235,249,4,4,49,41,793,1112,745,1044,33,38,2,8,1,1,1,2,11,19
050,12,117,Florida,Seminole County,12,15,11243,5028,6215,4400,5393,430,567,14,18,142,181,4,4,38,52,4461,5468,3875,4697,402,536,9,10,140,179,3,4,32,42,567,747,525,696,28,31,5,8,2,2,1,0,6,10
050,12,117,Florida,Seminole County,12,16,9267,3890,5377,3476,4705,270,465,13,5,99,162,1,2,31,38,3477,4724,3077,4084,262,443,10,3,98,162,1,0,29,32,413,653,399,621,8,22,3,2,1,0,0,2,2,6
050,12,117,Florida,Seminole County,12,17,6879,2763,4116,2500,3684,191,324,9,7,44,75,2,1,17,25,2486,3684,2244,3279,175,304,7,6,44,74,2,1,14,20,277,432,256,405,16,20,2,1,0,1,0,0,3,5
050,12,117,Florida,Seminole County,12,18,6898,2258,4640,2065,4214,143,339,1,5,32,46,1,0,16,36,2036,4242,1860,3847,128,316,1,2,32,46,1,0,14,31,222,398,205,367,15,23,0,3,0,0,0,0,2,5
050,12,117,Florida,Seminole County,12,99,422718,204799,217919,168414,177864,23257,25704,816,812,7634,8634,193,205,4485,4700,170106,180155,137455,144027,21184,23421,495,516,7407,8414,98,120,3467,3657,34693,37764,30959,33837,2073,2283,321,296,227,220,95,85,1018,1043
050,12,117,Florida,Seminole County,13,0,4438,2277,2161,1642,1616,355,326,8,7,100,88,2,4,170,120,1712,1612,1179,1149,310,282,2,5,99,83,0,2,122,91,565,549,463,467,45,44,6,2,1,5,2,2,48,29
050,12,117,Florida,Seminole County,13,1,18918,9560,9358,7068,6927,1507,1453,41,39,409,370,12,11,523,558,7228,7118,5123,5003,1307,1291,21,19,386,357,5,6,386,442,2332,2240,1945,1924,200,162,20,20,23,13,7,5,137,116
050,12,117,Florida,Seminole County,13,2,25762,12998,12764,9946,9616,1877,1839,44,49,530,627,10,12,591,621,10228,9985,7557,7203,1677,1631,25,32,514,601,3,9,452,509,2770,2779,2389,2413,200,208,19,17,16,26,7,3,139,112
050,12,117,Florida,Seminole County,13,3,28999,14921,14078,11740,10887,1984,1941,64,58,569,599,9,24,555,569,11757,11008,8963,8230,1767,1697,41,35,544,577,6,12,436,457,3164,3070,2777,2657,217,244,23,23,25,22,3,12,119,112
050,12,117,Florida,Seminole County,13,4,30741,15727,15014,12412,11791,2176,2133,76,56,537,524,23,19,503,491,12421,11888,9488,9045,1969,1915,43,31,516,502,10,10,395,385,3306,3126,2924,2746,207,218,33,25,21,22,13,9,108,106
050,12,117,Florida,Seminole County,13,5,31018,15922,15096,12803,12104,2047,2006,78,68,556,508,31,16,407,394,12781,11961,10040,9337,1854,1795,38,40,533,483,14,11,302,295,3141,3135,2763,2767,193,211,40,28,23,25,17,5,105,99
050,12,117,Florida,Seminole County,13,6,28393,14183,14210,11320,11055,1896,2125,73,59,562,638,21,14,311,319,11399,11428,8890,8620,1697,1915,40,30,541,620,4,6,227,237,2784,2782,2430,2435,199,210,33,29,21,18,17,8,84,82
050,12,117,Florida,Seminole County,13,7,26669,13089,13580,10426,10551,1773,1921,53,75,579,719,11,16,247,298,10453,10785,8066,8091,1605,1733,26,38,557,704,4,8,195,211,2636,2795,2360,2460,168,188,27,37,22,15,7,8,52,87
050,12,117,Florida,Seminole County,13,8,27516,13165,14351,10602,11411,1591,1768,51,54,669,857,15,12,237,249,10619,11475,8298,8796,1463,1617,27,35,640,836,7,8,184,183,2546,2876,2304,2615,128,151,24,19,29,21,8,4,53,66
050,12,117,Florida,Seminole County,13,9,31196,15013,16183,12477,13223,1538,1804,61,69,710,816,17,18,210,253,12543,13302,10251,10633,1400,1640,38,39,690,800,12,12,152,178,2470,2881,2226,2590,138,164,23,30,20,16,5,6,58,75
050,12,117,Florida,Seminole County,13,10,34661,16741,17920,14365,15094,1489,1810,76,65,611,710,11,14,189,227,14227,15007,12026,12379,1394,1712,50,42,603,699,7,6,147,169,2514,2913,2339,2715,95,98,26,23,8,11,4,8,42,58
050,12,117,Florida,Seminole County,13,11,32668,15570,17098,13397,14482,1403,1706,56,67,528,630,12,18,174,195,13709,14752,11678,12324,1332,1592,37,53,518,617,8,15,136,151,1861,2346,1719,2158,71,114,19,14,10,13,4,3,38,44
050,12,117,Florida,Seminole County,13,12,27738,12948,14790,11223,12641,1125,1482,43,44,433,477,5,9,119,137,11537,12990,9917,10970,1058,1400,33,37,429,471,1,4,99,108,1411,1800,1306,1671,67,82,10,7,4,6,4,5,20,29
050,12,117,Florida,Seminole County,13,13,23881,11346,12535,10018,10925,875,1055,36,49,323,384,6,5,88,117,10167,11140,8913,9617,829,992,27,43,322,383,5,5,71,100,1179,1395,1105,1308,46,63,9,6,1,1,1,0,17,17
050,12,117,Florida,Seminole County,13,14,16482,7725,8757,6746,7736,648,688,27,20,240,251,6,4,58,58,6920,7637,5991,6682,614,652,24,12,238,250,5,3,48,38,805,1120,755,1054,34,36,3,8,2,1,1,1,10,20
050,12,117,Florida,Seminole County,13,15,11305,5060,6245,4426,5417,432,569,14,20,143,183,4,4,41,52,4483,5491,3895,4716,404,537,9,11,141,181,2,4,32,42,577,754,531,701,28,32,5,9,2,2,2,0,9,10
050,12,117,Florida,Seminole County,13,16,9275,3898,5377,3480,4702,272,465,15,5,99,163,1,1,31,41,3479,4714,3076,4072,264,443,11,3,98,162,1,0,29,34,419,663,404,630,8,22,4,2,1,1,0,1,2,7
050,12,117,Florida,Seminole County,13,17,6894,2780,4114,2507,3680,194,322,11,8,45,76,2,1,21,27,2496,3679,2248,3271,176,303,9,7,44,75,2,1,17,22,284,435,259,409,18,19,2,1,1,1,0,0,4,5
050,12,117,Florida,Seminole County,13,18,6954,2281,4673,2085,4238,145,344,1,7,32,47,2,0,16,37,2053,4266,1875,3863,130,320,1,3,32,47,1,0,14,33,228,407,210,375,15,24,0,4,0,0,1,0,2,4
050,12,117,Florida,Seminole County,13,99,423508,205204,218304,168683,178096,23327,25757,828,819,7675,8667,200,202,4491,4763,170212,180238,137474,144001,21250,23467,502,515,7445,8448,97,122,3444,3685,34992,38066,31209,34095,2077,2290,326,304,230,219,103,80,1047,1078
050,12,119,Florida,Sumter County,1,0,412,224,188,175,152,37,30,0,1,2,2,0,0,10,3,204,173,156,137,37,30,0,1,2,2,0,0,9,3,20,15,19,15,0,0,0,0,0,0,0,0,1,0
050,12,119,Florida,Sumter County,1,1,1696,891,805,715,651,145,131,2,2,6,3,4,4,19,14,809,739,643,590,142,128,2,2,5,3,0,2,17,14,82,66,72,61,3,3,0,0,1,0,4,2,2,0
050,12,119,Florida,Sumter County,1,2,2423,1221,1202,946,942,244,240,5,2,4,5,2,2,20,11,1138,1116,869,862,242,237,4,1,4,5,1,0,18,11,83,86,77,80,2,3,1,1,0,0,1,2,2,0
050,12,119,Florida,Sumter County,1,3,2463,1293,1170,960,871,305,269,8,12,5,2,0,0,15,16,1230,1098,902,807,302,266,8,8,4,2,0,0,14,15,63,72,58,64,3,3,0,4,1,0,0,0,1,1
050,12,119,Florida,Sumter County,1,4,2467,1316,1151,957,874,335,248,9,7,4,2,0,1,11,19,1232,1086,879,816,331,243,9,7,3,1,0,1,10,18,84,65,78,58,4,5,0,0,1,1,0,0,1,1
050,12,119,Florida,Sumter County,1,5,2280,1391,889,918,680,428,193,15,6,8,2,0,1,22,7,1213,834,760,626,415,192,11,6,8,2,0,1,19,7,178,55,158,54,13,1,4,0,0,0,0,0,3,0
050,12,119,Florida,Sumter County,1,6,2792,1803,989,1098,797,647,163,17,7,15,11,5,3,21,8,1476,911,819,722,617,162,8,7,14,11,1,1,17,8,327,78,279,75,30,1,9,0,1,0,4,2,4,0
050,12,119,Florida,Sumter County,1,7,2929,1893,1036,1275,812,555,198,24,7,10,10,3,1,26,8,1580,962,1008,740,527,196,12,7,9,10,3,1,21,8,313,74,267,72,28,2,12,0,1,0,0,0,5,0
050,12,119,Florida,Sumter County,1,8,3446,2112,1334,1495,1053,552,251,21,13,14,4,4,1,26,12,1738,1271,1161,993,526,248,12,13,11,4,2,1,26,12,374,63,334,60,26,3,9,0,3,0,2,0,0,0
050,12,119,Florida,Sumter County,1,9,3245,1806,1439,1358,1168,393,234,18,12,10,14,2,2,25,9,1554,1375,1139,1112,370,228,16,11,7,14,2,1,20,9,252,64,219,56,23,6,2,1,3,0,0,1,5,0
050,12,119,Florida,Sumter County,1,10,2942,1654,1288,1307,1055,305,192,22,10,9,12,0,3,11,16,1403,1235,1074,1005,291,189,20,10,7,12,0,3,11,16,251,53,233,50,14,3,2,0,2,0,0,0,0,0
050,12,119,Florida,Sumter County,1,11,3065,1547,1518,1334,1340,181,136,9,10,5,6,1,3,17,23,1410,1474,1208,1302,171,133,9,8,5,6,1,3,16,22,137,44,126,38,10,3,0,2,0,0,0,0,1,1
050,12,119,Florida,Sumter County,1,12,3687,1669,2018,1522,1886,113,105,10,8,4,5,0,0,20,14,1540,1982,1406,1853,107,103,8,8,4,4,0,0,15,14,129,36,116,33,6,2,2,0,0,1,0,0,5,0
050,12,119,Florida,Sumter County,1,13,4879,2346,2533,2202,2384,121,108,7,7,9,20,0,1,7,13,2252,2504,2115,2355,117,108,7,7,6,20,0,1,7,13,94,29,87,29,4,0,0,0,3,0,0,0,0,0
050,12,119,Florida,Sumter County,1,14,5315,2663,2652,2555,2526,89,97,1,3,9,15,1,0,8,11,2611,2618,2506,2494,86,95,1,3,9,15,1,0,8,11,52,34,49,32,3,2,0,0,0,0,0,0,0,0
050,12,119,Florida,Sumter County,1,15,4160,2126,2034,2045,1943,57,79,5,1,6,4,2,0,11,7,2100,2018,2019,1929,57,77,5,1,6,4,2,0,11,7,26,16,26,14,0,2,0,0,0,0,0,0,0,0
050,12,119,Florida,Sumter County,1,16,2783,1358,1425,1307,1351,46,60,0,7,1,2,0,0,4,5,1351,1409,1300,1338,46,59,0,7,1,2,0,0,4,3,7,16,7,13,0,1,0,0,0,0,0,0,0,2
050,12,119,Florida,Sumter County,1,17,1482,709,773,678,737,29,33,0,2,1,0,0,0,1,1,707,766,678,731,28,32,0,2,1,0,0,0,0,1,2,7,0,6,1,1,0,0,0,0,0,0,1,0
050,12,119,Florida,Sumter County,1,18,871,286,585,258,533,25,52,1,0,1,0,0,0,1,0,282,580,255,528,25,52,0,0,1,0,0,0,1,0,4,5,3,5,0,0,1,0,0,0,0,0,0,0
050,12,119,Florida,Sumter County,1,99,53337,28308,25029,23105,21755,4607,2819,174,117,123,119,24,22,275,197,25830,24151,20897,20940,4437,2778,132,109,107,117,13,15,244,192,2478,878,2208,815,170,41,42,8,16,2,11,7,31,5
050,12,119,Florida,Sumter County,2,0,415,224,191,177,154,38,31,0,1,2,2,0,0,7,3,203,175,157,138,38,31,0,1,2,2,0,0,6,3,21,16,20,16,0,0,0,0,0,0,0,0,1,0
050,12,119,Florida,Sumter County,2,1,1689,887,802,710,646,143,130,2,2,6,3,4,4,22,17,806,736,639,585,140,127,2,2,5,3,0,2,20,17,81,66,71,61,3,3,0,0,1,0,4,2,2,0
050,12,119,Florida,Sumter County,2,2,2400,1207,1193,937,936,239,236,5,2,4,5,2,2,20,12,1124,1106,860,855,237,233,4,1,4,5,1,0,18,12,83,87,77,81,2,3,1,1,0,0,1,2,2,0
050,12,119,Florida,Sumter County,2,3,2459,1292,1167,960,869,305,268,8,12,5,2,0,0,14,16,1228,1094,901,804,302,265,8,8,4,2,0,0,13,15,64,73,59,65,3,3,0,4,1,0,0,0,1,1
050,12,119,Florida,Sumter County,2,4,2458,1310,1148,952,872,334,247,9,7,4,2,0,1,11,19,1225,1083,873,814,330,242,9,7,3,1,0,1,10,18,85,65,79,58,4,5,0,0,1,1,0,0,1,1
050,12,119,Florida,Sumter County,2,5,2275,1386,889,917,681,424,192,15,6,8,2,0,1,22,7,1209,834,760,627,411,191,11,6,8,2,0,1,19,7,177,55,157,54,13,1,4,0,0,0,0,0,3,0
050,12,119,Florida,Sumter County,2,6,2755,1780,975,1083,784,639,162,17,7,15,11,5,3,21,8,1456,898,807,710,609,161,8,7,14,11,1,1,17,8,324,77,276,74,30,1,9,0,1,0,4,2,4,0
050,12,119,Florida,Sumter County,2,7,2918,1887,1031,1266,810,558,195,24,7,10,10,3,1,26,8,1576,956,1001,737,530,193,12,7,9,10,3,1,21,8,311,75,265,73,28,2,12,0,1,0,0,0,5,0
050,12,119,Florida,Sumter County,2,8,3423,2101,1322,1480,1042,556,250,21,13,14,4,4,1,26,12,1731,1259,1150,982,530,247,12,13,11,4,2,1,26,12,370,63,330,60,26,3,9,0,3,0,2,0,0,0
050,12,119,Florida,Sumter County,2,9,3242,1806,1436,1350,1164,401,235,18,12,10,14,2,2,25,9,1556,1372,1133,1108,378,229,16,11,7,14,2,1,20,9,250,64,217,56,23,6,2,1,3,0,0,1,5,0
050,12,119,Florida,Sumter County,2,10,2946,1659,1287,1307,1055,310,192,22,10,9,12,0,3,11,15,1410,1234,1076,1005,296,189,20,10,7,12,0,3,11,15,249,53,231,50,14,3,2,0,2,0,0,0,0,0
050,12,119,Florida,Sumter County,2,11,3086,1557,1529,1339,1351,187,138,9,10,5,6,1,3,16,21,1421,1485,1214,1313,177,135,9,8,5,6,1,3,15,20,136,44,125,38,10,3,0,2,0,0,0,0,1,1
050,12,119,Florida,Sumter County,2,12,3704,1676,2028,1529,1893,113,105,10,8,4,5,0,0,20,17,1547,1992,1413,1860,107,103,8,8,4,4,0,0,15,17,129,36,116,33,6,2,2,0,0,1,0,0,5,0
050,12,119,Florida,Sumter County,2,13,4881,2348,2533,2204,2386,121,108,7,7,9,20,0,1,7,11,2254,2504,2117,2357,117,108,7,7,6,20,0,1,7,11,94,29,87,29,4,0,0,0,3,0,0,0,0,0
050,12,119,Florida,Sumter County,2,14,5425,2714,2711,2607,2583,89,98,1,3,9,15,1,0,7,12,2662,2677,2558,2551,86,96,1,3,9,15,1,0,7,12,52,34,49,32,3,2,0,0,0,0,0,0,0,0
050,12,119,Florida,Sumter County,2,15,4333,2214,2119,2134,2028,57,79,5,1,6,4,2,0,10,7,2188,2103,2108,2014,57,77,5,1,6,4,2,0,10,7,26,16,26,14,0,2,0,0,0,0,0,0,0,0
050,12,119,Florida,Sumter County,2,16,2886,1414,1472,1363,1398,46,60,0,7,1,2,0,0,4,5,1407,1456,1356,1385,46,59,0,7,1,2,0,0,4,3,7,16,7,13,0,1,0,0,0,0,0,0,0,2
050,12,119,Florida,Sumter County,2,17,1537,740,797,709,761,29,33,0,2,1,0,0,0,1,1,738,790,709,755,28,32,0,2,1,0,0,0,0,1,2,7,0,6,1,1,0,0,0,0,0,0,1,0
050,12,119,Florida,Sumter County,2,18,906,306,600,278,548,25,52,1,0,1,0,0,0,1,0,302,595,275,543,25,52,0,0,1,0,0,0,1,0,4,5,3,5,0,0,1,0,0,0,0,0,0,0
050,12,119,Florida,Sumter County,2,99,53738,28508,25230,23302,21961,4614,2811,174,117,123,119,24,22,271,200,26043,24349,21107,21143,4444,2770,132,109,107,117,13,15,240,195,2465,881,2195,818,170,41,42,8,16,2,11,7,31,5
050,12,119,Florida,Sumter County,3,0,451,216,235,160,182,43,47,2,1,2,2,0,0,9,3,194,212,139,159,43,47,2,1,2,2,0,0,8,3,22,23,21,23,0,0,0,0,0,0,0,0,1,0
050,12,119,Florida,Sumter County,3,1,1640,886,754,701,602,146,126,2,2,6,3,4,4,27,17,781,684,609,539,140,121,2,2,5,3,0,2,25,17,105,70,92,63,6,5,0,0,1,0,4,2,2,0
050,12,119,Florida,Sumter County,3,2,2285,1143,1142,909,917,203,198,5,2,5,7,2,2,19,16,1065,1048,837,829,201,195,4,1,5,7,1,0,17,16,78,94,72,88,2,3,1,1,0,0,1,2,2,0
050,12,119,Florida,Sumter County,3,3,2431,1260,1171,921,875,309,265,8,12,7,3,0,0,15,16,1182,1096,849,809,305,261,8,8,6,3,0,0,14,15,78,75,72,66,4,4,0,4,1,0,0,0,1,1
050,12,119,Florida,Sumter County,3,4,2421,1331,1090,964,811,340,247,9,7,5,4,0,1,13,20,1241,1023,881,751,335,242,9,7,4,3,0,1,12,19,90,67,83,60,5,5,0,0,1,1,0,0,1,1
050,12,119,Florida,Sumter County,3,5,2333,1410,923,920,708,445,195,15,9,9,3,0,1,21,7,1220,866,753,652,429,194,11,9,9,3,0,1,18,7,190,57,167,56,16,1,4,0,0,0,0,0,3,0
050,12,119,Florida,Sumter County,3,6,2702,1766,936,1056,740,651,169,17,6,15,11,5,2,22,8,1425,849,765,655,619,168,8,6,14,11,1,1,18,8,341,87,291,85,32,1,9,0,1,0,4,1,4,0
050,12,119,Florida,Sumter County,3,7,2953,1951,1002,1268,787,618,189,26,7,10,10,3,1,26,8,1604,916,971,703,586,187,14,7,9,10,3,1,21,8,347,86,297,84,32,2,12,0,1,0,0,0,5,0
050,12,119,Florida,Sumter County,3,8,3435,2176,1259,1477,987,632,237,21,12,16,11,4,1,26,11,1781,1205,1125,936,603,234,12,12,13,11,2,1,26,11,395,54,352,51,29,3,9,0,3,0,2,0,0,0
050,12,119,Florida,Sumter County,3,9,3303,1893,1410,1408,1138,430,241,18,7,10,14,3,2,24,8,1626,1336,1176,1074,405,233,16,6,7,14,2,1,20,8,267,74,232,64,25,8,2,1,3,0,1,1,4,0
050,12,119,Florida,Sumter County,3,10,3025,1731,1294,1336,1066,353,183,20,10,12,16,0,3,10,16,1472,1232,1097,1007,337,180,18,10,10,16,0,3,10,16,259,62,239,59,16,3,2,0,2,0,0,0,0,0
050,12,119,Florida,Sumter County,3,11,3166,1616,1550,1361,1354,222,154,8,16,6,9,1,2,18,15,1455,1502,1212,1312,211,151,8,14,6,9,1,2,17,14,161,48,149,42,11,3,0,2,0,0,0,0,1,1
050,12,119,Florida,Sumter County,3,12,3616,1668,1948,1511,1808,118,108,11,8,7,9,0,0,21,15,1531,1905,1388,1768,111,106,9,8,7,8,0,0,16,15,137,43,123,40,7,2,2,0,0,1,0,0,5,0
050,12,119,Florida,Sumter County,3,13,4928,2313,2615,2161,2480,119,94,12,9,12,18,0,1,9,13,2219,2582,2075,2447,115,94,12,9,8,18,0,1,9,13,94,33,86,33,4,0,0,0,4,0,0,0,0,0
050,12,119,Florida,Sumter County,3,14,5883,2950,2933,2831,2794,90,104,3,6,13,16,1,0,12,13,2893,2900,2777,2763,87,102,3,6,13,16,1,0,12,13,57,33,54,31,3,2,0,0,0,0,0,0,0,0
050,12,119,Florida,Sumter County,3,15,5071,2589,2482,2502,2379,64,82,5,1,7,13,1,0,10,7,2556,2456,2469,2355,64,80,5,1,7,13,1,0,10,7,33,26,33,24,0,2,0,0,0,0,0,0,0,0
050,12,119,Florida,Sumter County,3,16,3319,1652,1667,1597,1592,46,59,0,6,4,5,0,0,5,5,1639,1645,1584,1573,46,58,0,6,4,5,0,0,5,3,13,22,13,19,0,1,0,0,0,0,0,0,0,2
050,12,119,Florida,Sumter County,3,17,1776,874,902,842,863,29,36,0,2,1,0,0,0,2,1,870,895,840,857,28,35,0,2,1,0,0,0,1,1,4,7,2,6,1,1,0,0,0,0,0,0,1,0
