SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,107,California,Tulare County,3,15,9880,4580,5300,4216,4835,48,70,75,93,183,219,1,7,57,76,4260,4904,56,81,113,144,203,240,5,12,3065,3617,2779,3248,41,59,31,45,166,201,0,4,48,60,2817,3302,47,66,62,84,183,221,4,9,1515,1683,1437,1587,7,11,44,48,17,18,1,3,9,16,1443,1602,9,15,51,60,20,19,1,3
050,06,107,California,Tulare County,3,16,7687,3353,4334,3055,3970,43,53,67,78,142,168,4,6,42,59,3094,4023,45,62,93,117,154,187,9,9,2276,3113,2055,2816,35,48,23,37,131,159,1,3,31,50,2084,2861,35,55,41,69,142,176,5,6,1077,1221,1000,1154,8,5,44,41,11,9,3,3,11,9,1010,1162,10,7,52,48,12,11,4,3
050,06,107,California,Tulare County,3,17,5821,2413,3408,2219,3151,30,35,31,36,101,146,4,4,28,36,2242,3179,36,43,46,58,111,154,7,10,1725,2546,1562,2326,24,32,13,20,98,135,2,2,26,31,1583,2350,29,38,28,39,108,143,4,7,688,862,657,825,6,3,18,16,3,11,2,2,2,5,659,829,7,5,18,19,3,11,3,3
050,06,107,California,Tulare County,3,18,5394,1966,3428,1810,3171,16,45,21,34,97,135,3,4,19,39,1827,3206,19,49,33,58,105,146,8,8,1494,2792,1360,2582,15,39,10,8,92,129,1,3,16,31,1374,2609,18,43,19,25,100,139,6,7,472,636,450,589,1,6,11,26,5,6,2,1,3,8,453,597,1,6,14,33,5,7,2,1
050,06,107,California,Tulare County,4,0,446864,223729,223135,198350,197575,4943,4772,6223,6141,8543,8807,491,505,5179,5335,203134,202484,6139,6047,8805,8822,10383,10650,972,1003,84051,88831,69327,73809,2997,2693,1610,1730,7045,7374,221,192,2851,3033,71957,76604,3733,3494,2696,2944,8281,8632,515,496,139678,134304,129023,123766,1946,2079,4613,4411,1498,1433,270,313,2328,2302,131177,125880,2406,2553,6109,5878,2102,2018,457,507
050,06,107,California,Tulare County,4,1,41126,21016,20110,18502,17653,487,465,587,524,626,635,42,52,772,781,19217,18376,712,701,878,820,947,953,110,121,4950,4713,3766,3567,227,189,118,89,433,466,14,23,392,379,4130,3924,358,319,205,172,636,663,49,60,16066,15397,14736,14086,260,276,469,435,193,169,28,29,380,402,15087,14452,354,382,673,648,311,290,61,61
050,06,107,California,Tulare County,4,2,40367,20625,19742,18118,17305,480,495,560,606,738,622,48,49,681,665,18752,17924,672,684,841,867,1021,904,108,114,5142,4903,3909,3750,200,199,112,139,555,453,22,14,344,348,4233,4073,312,312,194,221,734,633,55,44,15483,14839,14209,13555,280,296,448,467,183,169,26,35,337,317,14519,13851,360,372,647,646,287,271,53,70
050,06,107,California,Tulare County,4,3,39054,19844,19210,17383,16902,499,427,626,597,671,643,43,60,622,581,17963,17443,664,584,901,851,907,865,100,114,5441,5244,4214,4118,250,198,141,137,516,478,16,14,304,299,4496,4398,351,299,223,221,663,616,44,44,14403,13966,13169,12784,249,229,485,460,155,165,27,46,318,282,13467,13045,313,285,678,630,244,249,56,70
050,06,107,California,Tulare County,4,4,38208,19721,18487,17283,16147,496,496,610,572,722,696,46,49,564,527,17806,16634,650,645,871,826,926,880,90,97,5740,5390,4418,4119,277,264,145,141,571,555,16,18,313,293,4707,4389,379,367,247,242,710,671,40,44,13981,13097,12865,12028,219,232,465,431,151,141,30,31,251,234,13099,12245,271,278,624,584,216,209,50,53
050,06,107,California,Tulare County,4,5,33783,17559,16224,15319,14120,505,440,548,502,705,699,50,48,432,415,15715,14500,610,546,758,699,860,838,95,88,5376,5108,4134,3928,306,213,108,134,568,587,22,16,238,230,4351,4138,377,282,191,209,674,685,50,40,12183,11116,11185,10192,199,227,440,368,137,112,28,32,194,185,11364,10362,233,264,567,490,186,153,45,48
050,06,107,California,Tulare County,4,6,32103,16201,15902,14318,13944,396,382,484,472,673,697,42,31,288,376,14585,14292,463,473,634,660,763,822,67,63,5185,5385,4134,4264,234,215,101,106,550,575,21,15,145,210,4269,4461,274,272,155,185,607,663,39,36,11016,10517,10184,9680,162,167,383,366,123,122,21,16,143,166,10316,9831,189,201,479,475,156,159,28,27
050,06,107,California,Tulare County,4,7,30499,15544,14955,13797,13236,340,269,471,491,579,575,36,36,321,348,14088,13558,403,341,647,688,682,684,68,66,5072,5016,4128,4148,209,125,102,113,472,462,18,12,143,156,4256,4295,240,164,158,178,531,529,35,27,10472,9939,9669,9088,131,144,369,378,107,113,18,24,178,192,9832,9263,163,177,489,510,151,155,33,39
050,06,107,California,Tulare County,4,8,27699,13929,13770,12467,12261,279,301,377,376,519,545,32,28,255,259,12704,12501,331,355,525,523,590,626,57,54,4690,4755,3843,3879,181,161,102,103,424,465,12,7,128,140,3959,4012,211,193,155,166,470,521,26,27,9239,9015,8624,8382,98,140,275,273,95,80,20,21,127,119,8745,8489,120,162,370,357,120,105,31,27
050,06,107,California,Tulare County,4,9,27318,13772,13546,12321,12037,300,264,383,387,488,570,26,44,254,244,12557,12258,342,309,535,529,564,650,51,65,5251,5489,4356,4539,220,165,93,117,419,496,15,19,148,153,4496,4680,248,199,166,191,474,556,33,33,8521,8057,7965,7498,80,99,290,270,69,74,11,25,106,91,8061,7578,94,110,369,338,90,94,18,32
050,06,107,California,Tulare County,4,10,26706,13340,13366,11835,11819,285,294,420,408,521,558,31,17,248,270,12059,12062,323,339,579,579,598,638,59,46,5922,6272,4977,5244,211,210,123,136,443,495,13,12,155,175,5116,5399,235,242,212,234,500,558,33,31,7418,7094,6858,6575,74,84,297,272,78,63,18,5,93,95,6943,6663,88,97,367,345,98,80,26,15
050,06,107,California,Tulare County,4,11,25650,12785,12865,11357,11464,289,250,371,319,528,573,24,28,216,231,11560,11678,315,287,508,466,597,633,44,50,6521,6807,5523,5824,219,185,139,117,476,517,16,13,148,151,5663,5966,237,207,224,204,531,563,32,30,6264,6058,5834,5640,70,65,232,202,52,56,8,15,68,80,5897,5712,78,80,284,262,66,70,12,20
050,06,107,California,Tulare County,4,12,22356,11013,11343,9836,10101,215,198,246,278,524,561,31,25,161,180,9981,10261,239,223,349,398,566,608,48,43,6154,6634,5302,5708,168,160,96,108,465,509,16,9,107,140,5397,5832,184,181,159,195,499,550,28,23,4859,4709,4534,4393,47,38,150,170,59,52,15,16,54,40,4584,4429,55,42,190,203,67,58,20,20
050,06,107,California,Tulare County,4,13,19086,9240,9846,8351,8840,136,180,205,217,404,447,19,8,125,154,8467,8980,154,201,296,322,439,485,32,22,5676,6291,5018,5521,97,139,88,112,370,402,13,4,90,113,5103,5621,109,153,150,187,400,435,23,14,3564,3555,3333,3319,39,41,117,105,34,45,6,4,35,41,3364,3359,45,48,146,135,39,50,9,8
050,06,107,California,Tulare County,4,14,13783,6612,7171,5991,6534,92,102,127,136,301,295,8,9,93,95,6076,6621,102,115,189,203,329,317,17,20,4291,4795,3803,4295,77,87,56,63,277,270,2,4,76,76,3872,4364,85,97,105,115,303,292,10,13,2321,2376,2188,2239,15,15,71,73,24,25,6,5,17,19,2204,2257,17,18,84,88,26,25,7,7
050,06,107,California,Tulare County,4,15,10125,4754,5371,4370,4899,53,74,81,97,190,218,2,6,58,77,4419,4967,60,87,117,148,209,240,8,11,3206,3654,2895,3282,48,62,38,45,176,200,1,3,48,62,2935,3336,53,71,66,86,193,220,7,8,1548,1717,1475,1617,5,12,43,52,14,18,1,3,10,15,1484,1631,7,16,51,62,16,20,1,3
050,06,107,California,Tulare County,4,16,7664,3327,4337,3032,3950,42,54,65,82,147,183,3,7,38,61,3068,4004,47,64,88,124,159,199,4,11,2224,3073,2010,2757,31,50,22,40,132,173,1,4,28,49,2036,2800,35,56,38,74,142,188,2,8,1103,1264,1022,1193,11,4,43,42,15,10,2,3,10,12,1032,1204,12,8,50,50,17,11,2,3
050,06,107,California,Tulare County,4,17,5821,2431,3390,2229,3146,31,36,39,35,101,136,5,2,26,35,2253,3175,32,42,54,56,111,146,7,7,1706,2493,1545,2283,25,31,15,19,97,126,2,2,22,32,1566,2309,26,35,27,39,105,136,4,7,725,897,684,863,6,5,24,16,4,10,3,0,4,3,687,866,6,7,27,17,6,10,3,0
050,06,107,California,Tulare County,4,18,5516,2016,3500,1841,3217,18,45,23,42,106,154,3,6,25,36,1864,3250,20,51,35,63,115,162,7,11,1504,2809,1352,2583,17,40,11,11,101,145,1,3,22,27,1372,2607,19,45,21,25,109,153,5,7,512,691,489,634,1,5,12,31,5,9,2,3,3,9,492,643,1,6,14,38,6,9,2,4
050,06,107,California,Tulare County,5,0,449975,225154,224821,199605,198976,4961,4771,6225,6167,8638,8973,485,503,5240,5431,204421,203960,6213,6073,8814,8855,10504,10890,961,1017,83368,88143,68574,72977,2977,2664,1607,1712,7119,7515,221,196,2870,3079,71206,75785,3740,3479,2690,2907,8370,8805,501,535,141786,136678,131031,125999,1984,2107,4618,4455,1519,1458,264,307,2370,2352,133215,128175,2473,2594,6124,5948,2134,2085,460,482
050,06,107,California,Tulare County,5,1,40903,20965,19938,18581,17582,468,455,531,470,565,617,36,40,784,774,19308,18298,701,688,829,767,898,932,108,107,4968,4705,3793,3535,238,209,110,87,411,470,13,20,403,384,4168,3890,375,339,202,178,620,665,52,55,15997,15233,14788,14047,230,246,421,383,154,147,23,20,381,390,15140,14408,326,349,627,589,278,267,56,52
050,06,107,California,Tulare County,5,2,40862,20897,19965,18342,17464,480,497,565,605,748,640,52,57,710,702,18997,18114,687,707,853,873,1045,931,116,113,5125,4839,3886,3674,199,188,118,127,543,462,22,17,357,371,4215,4018,321,316,205,213,731,651,56,47,15772,15126,14456,13790,281,309,447,478,205,178,30,40,353,331,14782,14096,366,391,648,660,314,280,60,66
050,06,107,California,Tulare County,5,3,39057,19769,19288,17331,16955,496,439,611,595,676,646,40,57,615,596,17900,17510,667,606,877,849,920,869,95,113,5247,5132,4039,4019,226,194,124,133,530,471,16,16,312,299,4329,4295,328,294,206,211,683,610,45,47,14522,14156,13292,12936,270,245,487,462,146,175,24,41,303,297,13571,13215,339,312,671,638,237,259,50,66
050,06,107,California,Tulare County,5,4,37635,19390,18245,16983,15995,495,470,610,565,703,667,48,45,551,503,17491,16465,647,606,863,799,900,847,88,89,5505,5110,4232,3919,272,242,154,133,543,527,16,16,288,273,4500,4174,371,333,241,220,671,640,36,46,13885,13135,12751,12076,223,228,456,432,160,140,32,29,263,230,12991,12291,276,273,622,579,229,207,52,43
050,06,107,California,Tulare County,5,5,34603,17878,16725,15609,14563,501,438,569,535,707,708,37,43,455,438,16026,14964,617,553,783,747,865,859,74,84,5368,5194,4105,3985,301,227,114,143,577,591,16,11,255,237,4341,4203,376,299,200,224,687,691,37,38,12510,11531,11504,10578,200,211,455,392,130,117,21,32,200,201,11685,10761,241,254,583,523,178,168,37,46
050,06,107,California,Tulare County,5,6,31881,16138,15743,14258,13760,399,384,461,471,685,725,40,36,295,367,14530,14095,465,469,611,651,788,855,71,72,5122,5236,4069,4102,235,204,98,106,559,596,20,18,141,210,4199,4296,272,259,148,185,624,686,37,42,11016,10507,10189,9658,164,180,363,365,126,129,20,18,154,157,10331,9799,193,210,463,466,164,169,34,30
050,06,107,California,Tulare County,5,7,31205,15871,15334,14062,13549,329,280,488,483,632,609,40,41,320,372,14358,13895,402,358,669,683,728,734,69,74,5156,5077,4169,4156,192,127,101,101,520,503,23,17,151,173,4305,4316,230,172,166,165,580,574,41,39,10715,10257,9893,9393,137,153,387,382,112,106,17,24,169,199,10053,9579,172,186,503,518,148,160,28,35
050,06,107,California,Tulare County,5,8,27820,14023,13797,12501,12229,301,312,402,377,532,575,35,33,252,271,12733,12485,349,367,541,530,610,660,58,58,4645,4743,3787,3848,190,160,108,94,424,487,12,9,124,145,3901,3984,219,193,160,155,471,546,27,27,9378,9054,8714,8381,111,152,294,283,108,88,23,24,128,126,8832,8501,130,174,381,375,139,114,31,31
050,06,107,California,Tulare County,5,9,27303,13762,13541,12292,12038,316,262,379,396,489,558,25,39,261,248,12532,12260,364,307,529,531,569,641,53,66,5151,5289,4244,4358,230,159,93,121,424,482,14,16,146,153,4376,4495,260,192,160,187,482,544,31,34,8611,8252,8048,7680,86,103,286,275,65,76,11,23,115,95,8156,7765,104,115,369,344,87,97,22,32
050,06,107,California,Tulare County,5,10,26275,13178,13097,11698,11552,277,285,404,398,527,581,31,20,241,261,11916,11788,311,327,555,560,601,662,53,47,5605,5957,4677,4947,208,197,110,122,443,513,13,11,154,167,4812,5096,231,226,194,211,502,573,28,31,7573,7140,7021,6605,69,88,294,276,84,68,18,9,87,94,7104,6692,80,101,361,349,99,89,25,16
050,06,107,California,Tulare County,5,11,25787,12832,12955,11403,11533,288,258,363,330,521,571,28,25,229,238,11611,11747,320,290,510,485,587,648,48,54,6388,6699,5412,5689,209,195,135,129,462,515,18,13,152,158,5551,5830,227,218,221,221,518,572,34,36,6444,6256,5991,5844,79,63,228,201,59,56,10,12,77,80,6060,5917,93,72,289,264,69,76,14,18
050,06,107,California,Tulare County,5,12,23027,11299,11728,10079,10442,209,188,283,305,537,593,31,25,160,175,10230,10598,226,216,388,420,582,646,48,47,6173,6731,5301,5798,160,139,110,114,480,540,17,9,105,131,5402,5915,171,160,173,195,516,586,28,25,5126,4997,4778,4644,49,49,173,191,57,53,14,16,55,44,4828,4683,55,56,215,225,66,60,20,22
050,06,107,California,Tulare County,5,13,19081,9279,9802,8350,8783,161,176,205,218,421,453,19,13,123,159,8461,8922,178,201,292,324,449,496,34,33,5629,6150,4946,5373,118,138,86,113,380,405,13,5,86,116,5024,5474,130,154,144,186,402,440,21,22,3650,3652,3404,3410,43,38,119,105,41,48,6,8,37,43,3437,3448,48,47,148,138,47,56,13,11
050,06,107,California,Tulare County,5,14,14724,7055,7669,6409,6969,96,120,134,149,313,308,9,9,94,114,6489,7071,111,138,199,228,338,332,18,18,4533,5077,4038,4520,78,106,55,72,285,284,3,4,74,91,4100,4599,89,121,105,132,307,308,11,12,2522,2592,2371,2449,18,14,79,77,28,24,6,5,20,23,2389,2472,22,17,94,96,31,24,7,6
050,06,107,California,Tulare County,5,15,10546,4945,5601,4522,5105,56,72,90,102,215,234,3,7,59,81,4574,5178,67,84,128,159,230,251,7,14,3320,3801,2981,3414,50,60,41,46,197,212,1,5,50,64,3025,3471,59,68,72,89,211,229,5,12,1625,1800,1541,1691,6,12,49,56,18,22,2,2,9,17,1549,1707,8,16,56,70,19,22,2,2
050,06,107,California,Tulare County,5,16,7762,3397,4365,3107,3983,38,56,58,77,153,186,2,7,39,56,3143,4032,43,64,84,114,162,204,4,12,2246,3064,2029,2754,28,52,23,34,137,177,1,4,28,43,2055,2790,32,57,41,62,144,191,2,8,1151,1301,1078,1229,10,4,35,43,16,9,1,3,11,13,1088,1242,11,7,43,52,18,13,2,4
050,06,107,California,Tulare County,5,17,5818,2421,3397,2218,3124,31,38,45,44,100,150,5,2,22,39,2235,3156,35,44,59,67,106,162,9,7,1681,2464,1527,2234,25,32,16,22,95,139,1,1,17,36,1540,2263,28,38,26,43,101,150,4,6,740,933,691,890,6,6,29,22,5,11,4,1,5,3,695,893,7,6,33,24,5,12,5,1
050,06,107,California,Tulare County,5,18,5686,2055,3631,1860,3350,20,41,27,47,114,152,4,4,30,37,1887,3382,23,48,44,68,126,161,8,9,1506,2875,1339,2652,18,35,11,15,109,141,2,4,27,28,1363,2676,21,40,26,30,120,149,6,8,549,756,521,698,2,6,16,32,5,11,2,0,3,9,524,706,2,8,18,38,6,12,2,1
050,06,107,California,Tulare County,6,0,452769,226504,226265,200684,200131,4991,4764,6268,6221,8709,9068,506,516,5346,5565,205596,205261,6282,6120,8871,8962,10619,11038,1005,1032,82756,87485,67818,72125,2991,2639,1595,1719,7170,7620,233,207,2949,3175,70524,75044,3799,3517,2668,2933,8463,8971,533,526,143748,138780,132866,128006,2000,2125,4673,4502,1539,1448,273,309,2397,2390,135072,130217,2483,2603,6203,6029,2156,2067,472,506
050,06,107,California,Tulare County,6,1,40344,20711,19633,18437,17342,415,426,479,457,558,577,34,37,788,794,19171,18073,643,666,776,760,902,912,102,108,5045,4741,3840,3537,235,224,107,90,420,457,16,19,427,414,4240,3917,378,363,203,187,652,676,53,55,15666,14892,14597,13805,180,202,372,367,138,120,18,18,361,380,14931,14156,265,303,573,573,250,236,49,53
050,06,107,California,Tulare County,6,2,41283,21162,20121,18529,17599,492,498,574,595,749,664,62,62,756,703,19229,18253,717,704,861,869,1065,949,127,124,5053,4800,3785,3638,194,178,114,113,535,491,24,21,401,359,4156,3972,330,303,205,195,742,676,57,51,16109,15321,14744,13961,298,320,460,482,214,173,38,41,355,344,15073,14281,387,401,656,674,323,273,70,73
050,06,107,California,Tulare County,6,3,39230,19891,19339,17432,16997,486,460,609,589,701,627,43,49,620,617,18008,17570,656,635,876,846,942,867,108,102,5173,5013,3942,3889,222,202,129,133,554,454,20,15,306,320,4227,4190,327,311,207,212,703,607,53,45,14718,14326,13490,13108,264,258,480,456,147,173,23,34,314,297,13781,13380,329,324,669,634,239,260,55,57
050,06,107,California,Tulare County,6,4,36976,18937,18039,16580,15865,478,428,618,552,652,629,47,54,562,511,17106,16340,636,578,871,789,843,807,96,103,5268,4906,4054,3775,260,216,146,137,500,484,13,20,295,274,4331,4030,361,320,235,221,622,599,38,49,13669,13133,12526,12090,218,212,472,415,152,145,34,34,267,237,12775,12310,275,258,636,568,221,208,58,54
050,06,107,California,Tulare County,6,5,35159,18022,17137,15813,14926,493,436,542,547,693,737,35,40,446,451,16220,15337,606,557,755,758,849,898,78,82,5313,5226,4090,3969,287,233,116,151,561,617,16,10,243,246,4309,4191,366,312,196,232,663,727,45,37,12709,11911,11723,10957,206,203,426,396,132,120,19,30,203,205,11911,11146,240,245,559,526,186,171,33,45
050,06,107,California,Tulare County,6,6,31871,16202,15669,14241,13640,431,404,477,473,683,761,45,33,325,358,14538,13973,507,493,641,646,789,887,72,68,5057,5185,3973,4020,247,201,94,108,562,636,22,12,159,208,4118,4216,289,261,148,181,632,725,37,36,11145,10484,10268,9620,184,203,383,365,121,125,23,21,166,150,10420,9757,218,232,493,465,157,162,35,32
050,06,107,California,Tulare County,6,7,31632,16112,15520,14230,13675,351,290,508,495,670,623,41,48,312,389,14515,14032,422,373,677,703,774,752,73,88,5242,5111,4222,4147,206,137,98,106,544,507,23,23,149,191,4356,4322,245,187,159,179,607,587,41,44,10870,10409,10008,9528,145,153,410,389,126,116,18,25,163,198,10159,9710,177,186,518,524,167,165,32,44
050,06,107,California,Tulare County,6,8,28228,14141,14087,12588,12443,303,309,415,408,542,587,35,35,258,305,12826,12725,354,371,559,574,614,685,59,65,4656,4788,3791,3878,186,140,112,93,431,504,13,10,123,163,3906,4029,214,179,159,159,479,567,26,29,9485,9299,8797,8565,117,169,303,315,111,83,22,25,135,142,8920,8696,140,192,400,415,135,118,33,36
050,06,107,California,Tulare County,6,9,27265,13850,13415,12346,11926,325,268,373,390,522,555,24,31,260,245,12581,12148,373,317,521,526,610,634,49,52,5084,5050,4159,4146,232,160,86,112,446,473,12,13,149,146,4296,4277,265,194,153,175,506,536,28,28,8766,8365,8187,7780,93,108,287,278,76,82,12,18,111,99,8285,7871,108,123,368,351,104,98,21,24
050,06,107,California,Tulare County,6,10,26236,13155,13081,11714,11563,274,272,395,385,502,594,33,30,237,237,11929,11788,314,310,545,531,575,671,55,54,5327,5703,4437,4711,205,184,103,118,425,527,15,14,142,149,4567,4852,230,212,177,196,480,583,32,32,7828,7378,7277,6852,69,88,292,267,77,67,18,16,95,88,7362,6936,84,98,368,335,95,88,23,22
050,06,107,California,Tulare County,6,11,25765,12815,12950,11382,11517,289,262,377,339,506,562,30,22,231,248,11589,11744,326,300,522,498,574,631,55,40,6193,6577,5237,5573,212,191,131,129,441,505,19,13,153,166,5374,5723,236,217,217,226,496,559,40,27,6622,6373,6145,5944,77,71,246,210,65,57,11,9,78,82,6215,6021,90,83,305,272,78,72,15,13
050,06,107,California,Tulare County,6,12,23450,11506,11944,10248,10618,220,201,304,323,541,583,28,24,165,195,10395,10796,240,236,408,452,586,637,47,41,6217,6705,5336,5761,165,147,113,116,479,531,16,10,108,140,5432,5887,181,174,174,204,514,575,28,21,5289,5239,4912,4857,55,54,191,207,62,52,12,14,57,55,4963,4909,59,62,234,248,72,62,19,20
050,06,107,California,Tulare County,6,13,19433,9447,9986,8436,8915,178,172,219,229,453,483,23,20,138,167,8563,9069,193,195,318,341,489,528,36,39,5593,6148,4842,5338,135,134,95,112,411,430,14,8,96,126,4930,5453,145,153,159,192,442,468,23,23,3854,3838,3594,3577,43,38,124,117,42,53,9,12,42,41,3633,3616,48,42,159,149,47,60,13,16
050,06,107,California,Tulare County,6,14,15369,7393,7976,6712,7219,103,126,142,165,325,332,11,8,100,126,6801,7330,115,141,211,251,353,365,19,22,4659,5188,4146,4588,78,110,58,82,293,306,5,3,79,99,4216,4674,86,123,110,147,319,333,13,14,2734,2788,2566,2631,25,16,84,83,32,26,6,5,21,27,2585,2656,29,18,101,104,34,32,6,8
050,06,107,California,Tulare County,6,15,10990,5137,5853,4673,5351,65,72,102,99,235,242,3,8,59,81,4721,5426,75,83,139,153,255,264,8,15,3417,3956,3045,3561,58,60,45,44,218,221,1,6,50,64,3085,3620,67,69,76,84,235,241,6,13,1720,1897,1628,1790,7,12,57,55,17,21,2,2,9,17,1636,1806,8,14,63,69,20,23,2,2
050,06,107,California,Tulare County,6,16,7991,3527,4464,3235,4062,40,59,59,78,152,195,3,9,38,61,3269,4116,48,69,86,120,160,210,5,14,2302,3092,2087,2770,30,52,20,36,138,183,1,5,26,46,2110,2811,35,60,38,65,145,196,3,9,1225,1372,1148,1292,10,7,39,42,14,12,2,4,12,15,1159,1305,13,9,48,55,15,14,2,5
050,06,107,California,Tulare County,6,17,5754,2422,3332,2226,3057,26,37,43,48,99,153,5,2,23,35,2249,3087,32,42,57,68,103,164,5,6,1663,2397,1515,2168,20,33,19,23,92,142,1,1,16,30,1531,2193,23,37,28,41,96,152,1,4,759,935,711,889,6,4,24,25,7,11,4,1,7,5,718,894,9,5,29,27,7,12,4,2
050,06,107,California,Tulare County,6,18,5793,2074,3719,1862,3416,22,44,32,49,126,164,4,4,28,42,1886,3454,25,50,48,77,136,177,11,9,1494,2899,1317,2656,19,37,9,16,120,152,2,4,27,34,1340,2687,21,42,24,37,130,164,9,9,580,820,545,760,3,7,23,33,6,12,2,0,1,8,546,767,4,8,24,40,6,13,2,0
050,06,107,California,Tulare County,7,0,455602,227813,227789,201794,201298,4993,4829,6308,6258,8731,9183,515,519,5472,5702,206819,206553,6322,6241,8963,9018,10711,11229,1022,1064,81996,86770,67053,71207,2985,2692,1581,1716,7151,7700,243,211,2983,3244,69784,74172,3804,3578,2663,2933,8480,9118,542,553,145817,141019,134741,130091,2008,2137,4727,4542,1580,1483,272,308,2489,2458,137035,132381,2518,2663,6300,6085,2231,2111,480,511
050,06,107,California,Tulare County,7,1,40013,20537,19476,18349,17294,387,386,425,431,517,548,31,33,828,784,19112,18017,633,626,731,713,873,878,102,102,5016,4730,3833,3522,238,239,97,98,397,441,16,16,435,414,4231,3904,382,378,192,186,631,658,55,54,15521,14746,14516,13772,149,147,328,333,120,107,15,17,393,370,14881,14113,251,248,539,527,242,220,47,48
050,06,107,California,Tulare County,7,2,41454,21172,20282,18490,17694,511,515,596,574,741,689,57,59,777,751,19213,18394,741,740,886,866,1072,1002,132,122,4986,4791,3707,3593,205,194,111,98,518,508,23,21,422,377,4100,3942,347,325,207,184,735,704,62,53,16186,15491,14783,14101,306,321,485,476,223,181,34,38,355,374,15113,14452,394,415,679,682,337,298,70,69
050,06,107,California,Tulare County,7,3,39499,20119,19380,17696,17027,457,469,590,593,708,621,50,46,618,624,18270,17612,624,648,852,854,955,868,106,98,5106,4896,3896,3777,207,190,115,134,553,456,27,12,308,327,4182,4083,308,299,194,218,707,618,55,40,15013,14484,13800,13250,250,279,475,459,155,165,23,34,310,297,14088,13529,316,349,658,636,248,250,51,58
050,06,107,California,Tulare County,7,4,36746,18736,18010,16391,15822,486,430,603,556,636,603,52,58,568,541,16915,16331,647,578,864,804,843,788,101,106,5087,4735,3894,3639,259,209,142,133,490,454,18,21,284,279,4155,3900,362,307,230,217,614,570,44,48,13649,13275,12497,12183,227,221,461,423,146,149,34,37,284,262,12760,12431,285,271,634,587,229,218,57,58
050,06,107,California,Tulare County,7,5,35231,18064,17167,15858,14973,489,428,541,540,677,736,40,44,459,446,16282,15384,611,552,751,747,836,894,81,83,5118,5048,3921,3810,279,223,120,143,532,605,15,15,251,252,4151,4039,359,307,198,224,643,713,39,38,12946,12119,11937,11163,210,205,421,397,145,131,25,29,208,194,12131,11345,252,245,553,523,193,181,42,45
